Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,sample_index
0.0,0.0,-0.11744026,-0.00491597,0.11587769,0.0,-0.0041901926,0.15893635,0.0011830744,-0.00049148564,0.0,0.09357864,0.0012804371,-0.00019634778,0.018715803,0.00074400543,-0.120207,1.5396427,0.09442958,0.4197765,-0.19714153,0.3559813,0.62133545,0.40605965,-0.018080685,-0.09540521,0.0,0.0,-0.09787579,-0.02587385,-0.009737201,0.00021739274,0.0,0.0048040175,-0.006372996,0.058232557,0.02407975,0.0,0.0,0.0,0.0,0.0,0.0,0.0009345985,-1.1836135e-05,-0.008565966,-0.0015212852,0.0,0.0,0.045591213,0.00248145,-0.07452517,-0.003927958,0.0,0.0,0.13237418,0.030017408,0.007188142,0.0020860503,-0.004751436,-0.00063156016,0.043610945,0.020678718,-0.00074128894,0.002844349,0.043668687,0.018758893,0.035786442,0.0015936097,0.1094606,0.03570719,0.048550002,-0.064998835,-0.02054929,0.086672306,0.05359337,0.085475065,0.035769645,-0.013237572,-0.021131234,0.0047679413,-0.00326412,0.0,0.0,581
0.0,0.0,0.3628757,0.058529112,-0.011689196,0.0,-0.23609002,0.11749791,-0.0043786247,-9.163158e-05,0.0,0.07139775,0.0014507284,-0.0038584576,-0.014389046,-0.0010823745,0.06988308,1.8600687,0.045885,-0.3027395,-0.16188689,0.24716862,0.7801356,0.37060475,0.39027405,0.03163452,0.0,0.0,0.14737424,0.059793405,0.019315798,0.0001625954,0.0,0.055126555,0.016566657,0.05157059,0.008369022,0.0,0.0,0.0,0.0,0.0,0.0,-0.00046333595,6.2166015e-05,-0.007658668,-0.001408821,0.0,0.0,0.050377924,0.0013068314,0.035782207,0.0067350757,0.0,0.0,0.083727024,0.04088241,0.000737009,0.0041053696,0.034299627,0.008967242,0.051095325,0.014282493,0.049227286,0.008172012,0.04138028,0.014821007,-0.028376846,-0.053833127,-0.0788683,-0.045298345,0.18996376,-0.08627254,-0.020434026,0.08725125,0.020785687,0.021870825,0.0010536038,-0.041180324,-0.02053793,-0.046327688,-0.013383962,0.0,0.0,582
0.0,0.0,-0.16510755,-0.03018945,0.06355829,0.0,0.025827345,0.19094792,0.0025407614,-0.00016497706,0.0,0.115176536,0.0024250264,-0.00021135918,0.0063839722,0.015394652,-0.16139708,1.1541278,0.4837895,0.18037617,-0.3412666,0.3800212,0.57851315,0.2783909,-0.077756986,0.053873133,0.0,0.0,-0.07786113,-0.019440664,-0.011970685,0.00028319008,0.0,-0.08287234,0.0025252684,0.061808504,0.020593219,0.0,0.0,0.0,0.0,0.0,0.0,0.091539234,0.003519777,-0.011681286,-0.0020523223,0.0,0.0,0.03284485,0.0029590628,-0.012283907,0.009106631,0.0,0.0,0.04844464,0.04766321,0.00814175,0.0018164732,-0.05155647,0.00585318,0.048552833,0.022909265,0.06609804,0.021590386,0.07545401,0.023803825,-0.03316556,-0.003505169,0.1413663,0.064630084,0.024954105,-0.0590614,-0.03387969,0.028099336,0.013432349,-0.03581542,-0.017936522,-0.022577394,-0.010768932,0.0099345185,0.0014228742,0.0,0.0,583
0.0,0.0,0.010336611,-0.04055302,0.027489325,0.0,0.17312866,0.1195241,0.0133012505,-9.753972e-05,0.0,0.5542245,0.0011577005,0.014773453,-0.0006806415,0.0006083393,0.12575173,1.4206127,-0.5422999,-0.13371219,0.04461883,0.24074025,0.6684278,0.45232955,0.46774343,0.1348231,0.0,0.0,-0.03444578,-0.007049971,-0.009079588,-0.00015829841,0.0,0.045611013,0.016467733,0.033678908,0.007491334,0.0,0.0,0.0,0.0,0.0,0.0,0.031812146,0.009427248,-0.00723907,-0.0038646685,0.0,0.0,0.023020754,6.070317e-05,-0.017372627,-0.00086896936,0.0,0.0,-0.037284214,-0.022916218,-0.001082113,0.0021337247,0.036025763,0.027085278,0.079243094,0.02538142,0.0035658015,-0.0011627298,0.036203332,0.0021781428,0.048530623,0.0208474,-0.05161079,-0.03393245,0.18142997,-0.05076123,-0.007786239,0.10810967,0.06034316,0.008932643,0.0061817444,0.6443099,0.2573011,-0.018408276,-0.009750789,0.0,0.0,584
0.0,0.0,0.40211427,0.069322,-0.0060343603,0.0,-0.40837097,0.17176194,-0.0052654906,-0.0017598397,0.0,0.14620127,0.0012589354,-0.00040953056,0.0030698478,0.0012082444,-0.042773373,1.0650588,-0.036923457,0.11318277,0.024667576,0.40299076,0.81164503,0.36603117,0.7901362,0.019430423,0.0,0.0,0.18631493,0.0725612,0.017528642,0.00024941302,0.0,0.014888153,-0.0057927496,0.06472811,0.01135287,0.0,0.0,0.0,0.0,0.0,0.0,0.012619809,-0.0004513256,-0.011836118,-0.0012570815,0.0,0.0,0.03948125,0.0001445653,0.044850923,0.001234764,0.0,0.0,0.20177904,0.06139432,-0.00753973,0.002017766,0.04508356,0.01548714,0.08007097,0.023834096,0.052758105,0.007191546,0.06642956,0.023964256,-0.04957936,-0.007370364,-0.044881873,-0.020786667,-0.0002589851,-0.17475791,-0.018288815,0.11101004,0.079707175,0.017732358,-0.0008513669,-0.051908284,-0.020834114,-0.044174112,-0.027232267,0.0,0.0,585
0.0,0.0,-0.20019196,-0.07192278,0.016456129,0.0,-0.6496795,-0.49078625,0.0018052679,-0.00089408713,0.0,-0.35964254,0.0014169883,-0.0001094305,0.015811572,0.0019945055,-0.41565168,-0.07417568,-0.33259153,-0.2550663,-0.22031587,0.2607129,0.48467132,0.19235471,-0.24194428,-0.18481553,0.0,0.0,-0.16909634,-0.08494804,-0.008685132,-5.2000032e-05,0.0,-0.0023079894,-0.012220578,0.007830277,-0.0011674756,0.0,0.0,0.0,0.0,0.0,0.0,-0.0111797545,-0.008906397,-0.01610321,-0.0023195334,0.0,0.0,0.024302619,-0.00021857613,-0.050771,-0.016554229,0.0,0.0,0.20005162,0.12572804,-0.029534087,0.00048314637,0.0026982042,-0.003458825,0.051476717,0.015442641,-0.009845042,-0.004156803,0.038660422,0.01842754,-0.048873924,-0.010873898,-0.14063337,-0.032836933,-0.03574547,-0.12817907,-0.023963878,0.092369765,0.026418725,-0.028573284,-0.020699155,-0.16058657,-0.033009708,-0.121171415,-0.043443915,0.0,0.0,586
0.0,0.0,0.29556888,0.03833551,0.00088110426,0.0,-0.335864,0.16557638,-0.0024502494,-0.00023203756,0.0,0.11390241,0.0014338404,-0.00040953056,0.012534278,-0.00063044764,0.22585413,1.5210066,0.08012663,0.09609055,-0.006746247,0.36255985,0.7251072,0.35017958,0.4521649,0.19759165,0.0,0.0,0.11779757,0.05906653,0.011547784,6.803274e-05,0.0,0.00963763,-0.01019,0.058243625,0.018119376,0.0,0.0,0.0,0.0,0.0,0.0,-0.016929662,-0.0065047517,-0.0086961705,-0.001306833,0.0,0.0,-0.26396802,-0.00084138033,-0.022520274,-0.009512033,0.0,0.0,0.11789844,0.035997286,-0.0036906684,0.0017550463,-0.2994093,-0.09747127,0.02286855,0.019323425,0.0143996095,-0.0035304683,-0.12396219,-0.03370828,0.075723596,0.026227266,-0.035310097,-0.014503931,0.0022551385,-0.11003241,-0.009672308,0.114295416,0.03164594,0.049835477,0.010779226,-0.020354204,-0.013894334,-0.049049497,-0.01878563,0.0,0.0,587
0.0,0.0,-0.18507868,-0.031648185,0.08933499,0.0,0.055743728,0.2126444,0.001611736,-0.00049148564,0.0,0.15857062,0.0015793907,-0.00018768977,0.018414669,0.00068316737,0.64501256,0.87368673,0.104208894,-0.019111682,0.04444758,0.4048912,0.6306128,0.37705207,-0.010320406,-0.08844187,0.0,0.0,-0.117065206,-0.0683417,-0.0089273155,0.00038177898,0.0,-0.20426291,-0.008137203,0.052729096,0.011930097,0.0,0.0,0.0,0.0,0.0,0.0,-0.014726838,-0.0022579455,-0.010513416,-0.0027416165,0.0,0.0,0.058353476,0.0026991672,-0.0105098095,-0.009975886,0.0,0.0,0.08642569,0.037199896,-0.0061696586,-0.0002153356,0.037869267,0.010250855,0.14829789,0.022495342,0.09188522,0.025983982,0.030943908,0.004588618,0.006540136,-0.0018353574,0.073917456,0.03402828,0.030966502,-0.10432736,-0.023853146,0.13048203,0.0897313,0.06130698,0.0013641609,-0.041716073,-0.008622838,0.015256042,-0.0016448721,0.0,0.0,588
0.0,0.0,-0.22489098,-0.03473699,0.16840295,0.0,0.004682174,0.21087578,0.0021374363,-0.00089408713,0.0,0.1737184,0.0022867436,-0.00020669552,-0.00023812777,-0.009002974,-0.30973524,0.76959395,0.042506948,-0.024243494,-0.07932499,0.44236,0.7953221,-0.18593664,0.107949354,-0.11411563,0.0,0.0,0.17765413,0.023549696,0.010953568,0.000158261,0.0,0.031886116,-0.0019880398,0.027793357,0.0063851518,0.0,0.0,0.0,0.0,0.0,0.0,0.05767692,0.022235954,-0.0123354,-0.0018562805,0.0,0.0,-0.28057313,-0.017750233,0.057579827,0.020427717,0.0,0.0,0.10623625,0.0071940254,-0.014604928,0.0022657677,0.00835624,-0.0010659059,0.028188938,0.016755769,-0.051311687,0.0062215338,0.076959506,0.019590583,0.12957719,0.0604461,-0.0748956,-0.056145724,0.012567804,-0.10797326,-0.016998198,0.12208477,0.037722837,-0.062917836,-0.033922307,0.013102464,-0.017968463,0.020129092,0.0026024273,0.0,0.0,589
0.0,0.0,0.10850384,-0.03444394,0.02689512,0.0,0.08406306,0.13059679,-0.0015310086,-0.0002276355,0.0,0.41499424,0.0011522089,0.0017120122,0.007229976,8.734276e-05,0.20025495,1.7955099,0.039393634,0.17645521,-0.018614963,0.23028497,0.69040984,0.356057,0.54041994,0.22028457,0.0,0.0,-0.007660887,0.025516342,-0.009939633,3.2060416e-05,0.0,0.014691452,-0.009831799,0.012696949,0.008338625,0.0,0.0,0.0,0.0,0.0,0.0,0.012552383,0.0015814883,-0.007613433,-0.0022256856,0.0,0.0,0.03878075,0.00012886993,0.05119246,0.006761984,0.0,0.0,0.09955971,0.032994036,-0.0074530263,0.0045728963,0.036882263,0.021064773,0.054007858,0.0073558013,0.0064536706,-0.0061149304,0.06844901,0.009105938,-0.028815325,0.01044119,-0.02382189,-0.0075828265,-0.05224573,-0.06379841,0.0017694695,0.072707795,0.012231415,0.019078353,0.011929453,0.61288166,0.22415453,-0.017164519,-0.007793121,0.0,0.0,590
0.0,0.0,0.36657313,0.055578012,0.027431063,0.0,-0.32103685,0.14805399,-0.0027089,-0.0002276355,0.0,0.10712127,0.0015338148,-0.00042832494,0.004909995,0.0052113608,0.22052865,2.0289414,0.055342194,0.036204025,-0.11889566,0.25471973,0.5194016,0.27750358,-0.16175677,0.18658735,0.0,0.0,0.19348854,0.06490748,0.014804154,0.00020689731,0.0,0.01022326,-0.0060879784,0.011481839,0.004366516,0.0,0.0,0.0,0.0,0.0,0.0,0.010730616,0.003992491,-0.0077096233,-0.0017742738,0.0,0.0,0.050637648,0.0036069152,-0.008143318,-0.0018500955,0.0,0.0,0.10219999,0.03143194,-0.009526897,0.0046259486,0.0010478196,0.017153088,0.026610594,0.01613039,0.0012238953,-0.005902906,0.07209597,0.025462935,0.10229953,0.045978755,-0.0023233232,0.017601421,-0.06972596,-0.014906448,0.007308214,0.05648531,0.031186884,0.04481485,0.006336401,-0.028119579,-0.016233029,-0.03853793,-0.00989487,0.0,0.0,591
0.0,0.0,0.33444127,0.05601457,0.0040997565,0.0,-0.21382931,0.09544544,-0.001634306,-0.0002443712,0.0,0.081233956,0.001200809,-0.00040953056,0.0008206407,0.0020164908,0.0485386,1.7909971,0.09583253,0.16595386,-0.043381028,0.09381496,0.69050074,0.32790372,0.43129182,0.17405383,0.0,0.0,0.13474348,0.051075216,0.013796401,6.847852e-05,0.0,0.012757177,-0.003470743,0.0333086,0.004559362,0.0,0.0,0.0,0.0,0.0,0.0,0.008815033,0.0024960327,-0.00632984,-0.0014739876,0.0,0.0,0.03434126,0.00029575825,-0.022996176,-0.007360112,0.0,0.0,0.13046621,0.029234992,-0.002535883,0.0031481325,0.07111808,0.009572842,-0.26515922,-0.06370279,-0.012755717,0.0004130159,-0.11546708,-0.04757166,0.07816163,0.010391983,0.040098373,0.018606596,0.17546576,-0.062053505,6.9286674e-05,0.06715091,0.05716779,0.0928286,0.010166058,0.05496008,0.0067922636,-0.024415242,-0.0048051737,0.0,0.0,592
0.0,0.0,-0.13682665,-0.017082484,0.11445584,0.0,-0.015302785,0.09400047,0.0011565372,-0.00024349421,0.0,0.07894778,0.0014556047,-0.00021106354,0.0085274605,-0.0021566674,-0.10045001,1.5359991,0.09663448,0.3745297,-0.27679,0.015063392,0.59238094,0.3029095,-0.053093806,0.13178699,0.0,0.0,-0.11283737,-0.026055813,-0.007651108,0.00011767649,0.0,0.01626814,-0.0073178895,-0.011289137,-0.006037927,0.0,0.0,0.0,0.0,0.0,0.0,0.021329422,-0.0020262992,-0.007379998,-0.0014337233,0.0,0.0,0.038737614,0.002419136,-0.045713246,0.010167234,0.0,0.0,0.0878359,0.056875132,-0.0015008799,0.002275466,0.0072740167,0.0036499342,-0.16333736,-0.057439964,0.00092901493,0.0023044455,0.032827392,0.015549556,0.075824365,0.014268957,0.10870066,0.028262082,0.016891029,-0.0014673132,-0.02180488,0.06546435,0.04571182,0.11096357,0.021977097,0.0036906728,-0.014445139,0.004167675,-0.002161555,0.0,0.0,593
0.0,0.0,-0.1805374,-0.033695742,0.13254613,0.0,-0.022518143,0.12035643,0.001340257,-0.0017598397,0.0,0.096039206,0.0013552427,-0.0004186754,-0.0070890924,-0.0010584528,-0.11882995,1.5442077,0.11257254,0.5081402,-0.3862386,0.04348692,0.63219595,0.3410015,-0.09148923,0.122049354,0.0,0.0,-0.10883205,-0.02692986,-0.012022535,0.00028274153,0.0,0.016449107,-0.010352909,-0.019924283,-0.0037013015,0.0,0.0,0.0,0.0,0.0,0.0,0.047438905,0.008213885,-0.008816668,-0.001708657,0.0,0.0,0.03927238,0.003244932,0.010925339,0.00052963395,0.0,0.0,0.14001043,0.027135324,-0.004651917,0.0023143832,0.041878633,0.012946377,0.038058214,0.009877081,0.057903938,0.02188461,0.0346262,0.015480564,0.10544273,0.029116906,-0.15911318,-0.057787128,0.081004515,-0.03357553,-0.018122237,0.116090395,0.072925285,0.058330268,0.014090154,-0.012816927,-0.023040416,0.008559898,-0.004227908,0.0,0.0,594
0.0,0.0,-0.097587,-0.010361415,0.034539264,0.0,0.11813795,0.088477336,0.003658527,-0.0017598397,0.0,0.09297942,0.0015690408,-0.00020669552,0.0073444727,0.0030151065,0.34827223,1.2202705,0.08032527,0.26440206,-0.33649012,0.06878852,-0.27494502,0.23765646,-0.0034331009,0.08751854,0.0,0.0,-0.09534584,-0.028611783,-0.0073123383,0.00024411359,0.0,0.021893995,-0.0024722025,0.044782553,0.006157555,0.0,0.0,0.0,0.0,0.0,0.0,0.04170315,0.011401972,-0.007206109,-0.0015826538,0.0,0.0,0.056421585,0.0031399925,0.05591356,0.006439846,0.0,0.0,0.06874167,0.04108652,0.0029851599,0.008045765,-0.037441686,-0.010128439,0.10521486,0.014749687,0.0067055393,-0.011412845,-6.851524e-05,0.0044899127,0.054387357,0.010173302,-0.06421418,-0.016387193,0.058935493,0.09512934,0.0028828564,-0.008015841,0.04338315,0.113567196,0.031179285,-0.021602964,-0.0034100218,0.01287362,0.008623261,0.0,0.0,595
0.0,0.0,-0.14688052,0.010393086,-0.01810789,0.0,0.11320683,0.09778034,0.0013420539,-0.00089408713,0.0,0.08414947,0.00044742093,-0.00019634778,0.02987572,0.005468337,-0.30465242,0.43846822,-0.04088027,-0.0962456,-0.50833195,-0.090302266,-0.004741029,0.21617763,-0.057615124,-0.22214432,0.0,0.0,-0.09555377,-0.032561682,-0.003884244,0.00016323866,0.0,-0.04123978,-0.01644867,0.021718746,0.009776405,0.0,0.0,0.0,0.0,0.0,0.0,0.01642256,-0.00057587115,-0.006230351,-0.0018523295,0.0,0.0,0.029726716,-0.0011085276,-0.020949751,0.0016943268,0.0,0.0,0.0024256157,-0.0057003177,0.0057547907,0.0012386088,-0.05159982,-0.0065403027,-0.34471288,-0.124551065,-0.075189665,-0.03173023,-0.02873516,-0.016017076,-0.04773531,-0.022070918,0.0992539,0.032186437,-0.0135559095,0.02715811,0.011481939,-0.025962466,0.01490181,-0.033538498,-0.022000749,-0.045000885,-0.01095604,0.017268287,0.008411233,0.0,0.0,596
0.0,0.0,0.38351256,0.058384694,0.024522448,0.0,-0.23052152,0.16411193,-0.0009749203,-0.00023203756,0.0,0.10785749,0.0012183114,-0.00040953056,0.010376072,-0.001520082,0.2378743,1.9133177,0.1062291,0.13778381,0.011362828,0.2732127,0.7271729,0.31639454,0.3326104,0.18579847,0.0,0.0,0.20453565,0.07090489,0.012573639,7.20879e-05,0.0,0.052502546,0.015276818,0.047821082,0.014331851,0.0,0.0,0.0,0.0,0.0,0.0,0.037370436,0.0068816044,-0.0066772876,-0.0013225591,0.0,0.0,0.04828606,0.0013066629,-0.022378312,-0.008192459,0.0,0.0,0.08932789,-0.006547136,-0.003901075,0.00465317,0.022290513,0.006694869,0.083873786,0.014713899,-0.013004664,-0.005859271,-0.25557262,-0.034284353,0.045239855,0.027495198,-0.092269495,-0.048315983,0.103489675,-0.058026504,0.010162761,0.06760837,0.021070948,0.0284953,0.0125139,-0.0038162943,-0.017474951,-0.027448118,-0.007989427,0.0,0.0,597
0.0,0.0,-0.1552566,-0.02812651,0.12041892,0.0,-0.0027017135,0.16825452,0.001972945,-0.00049148564,0.0,0.11338925,0.0014831235,-0.00021106357,0.010347075,0.0014977013,-0.035723858,1.3065976,0.0398309,-0.002790584,-0.28242204,0.47673652,0.5966776,0.36740056,-0.14671996,0.1775398,0.0,0.0,-0.14950955,-0.0695265,-0.022098513,0.0003325298,0.0,0.006159856,-0.006506891,-0.024509015,-0.004480172,0.0,0.0,0.0,0.0,0.0,0.0,0.008493414,-0.0077449097,-0.01027641,-0.002328839,0.0,0.0,0.031474765,0.0024542077,-0.031621713,-0.018172598,0.0,0.0,0.15571351,0.029776404,-0.012302243,0.0020535006,-0.09325367,-0.018010296,0.08287435,0.006381178,-0.02086305,-0.007332786,0.060812786,0.01695976,0.093572564,0.036802214,-0.114152275,-0.02881545,0.045312386,-0.024983399,-0.020398432,0.08910797,0.061420474,0.023938626,0.0023168472,-0.0834839,-0.010428649,0.011562145,1.1389027e-05,0.0,0.0,598
0.0,0.0,0.0008036869,-0.028286703,0.037217733,0.0,0.12489247,0.1061175,0.002614907,-6.0599e-05,0.0,0.50311595,0.0012797664,0.014765235,0.0008377094,-0.0011324413,0.048608862,1.2842722,0.013135594,-0.20147593,-0.21910685,-0.10087181,0.51466215,0.23773946,0.42097107,0.011470861,0.0,0.0,-0.016718423,-0.0011976738,0.00045927736,0.0003179392,0.0,-0.13703294,-0.019520689,-0.0023200442,0.0017087094,0.0,0.0,0.0,0.0,0.0,0.0,0.004256444,-0.005804784,0.10704518,0.019591022,0.0,0.0,0.040951774,0.0005730029,0.031777587,0.012658404,0.0,0.0,-0.018898664,0.0021030665,-0.00017643953,0.0032014495,0.015200343,0.015325089,0.09694482,0.029864185,0.010628767,0.0013087732,0.032454703,0.011481806,0.034799125,0.009570309,-0.031230487,-0.014894027,0.1421559,-0.07693656,-0.023355475,-0.0011443424,0.000438006,0.012985235,0.024205139,1.1717566,0.46035022,-0.032863762,-0.0134527935,0.0,0.0,599
0.0,0.0,-0.06944145,-0.0713019,0.0068871942,0.0,-0.2627621,0.14007255,-0.0028845635,-9.061341e-05,0.0,0.106405504,0.0014321111,-0.00041362384,0.017511256,0.00013076619,0.07643383,1.6920555,0.0053661177,0.112640224,-0.07205979,-0.10317569,0.6539976,0.26817635,0.45977178,0.043970395,0.0,0.0,0.032195386,0.030791683,0.0039034688,0.00020934528,0.0,0.057338484,0.024074076,-0.1397849,-0.074171744,0.0,0.0,0.0,0.0,0.0,0.0,0.033016462,0.010719638,-0.008362637,-0.0038719696,0.0,0.0,-0.24323773,0.00085114414,-0.00510614,-0.0038803434,0.0,0.0,0.08977275,0.035903275,-0.0012429288,0.0022579299,0.037725274,0.028165817,0.028890202,0.018160589,0.040801737,0.011337968,0.0590938,0.011575359,0.09368745,0.042336468,0.025086246,0.031618875,-0.060436986,-0.08810581,-0.023291958,-0.012062976,-0.0059064827,0.0028911734,0.004249427,0.44332463,0.07892652,-0.054368354,-0.010153177,0.0,0.0,600
0.0,0.0,-0.2770174,-0.040167984,-0.03264699,0.0,-0.032177236,0.11108188,0.0015774628,-9.061341e-05,0.0,0.045850374,0.001990078,-0.00042689298,-0.014277604,0.0020372572,0.07442125,1.2820667,0.061497875,-0.19166994,-0.5342085,-0.25056845,0.10120864,0.20758088,-0.20485167,-0.25786838,0.0,0.0,-0.23694086,-0.067834005,-0.038563006,0.00028335076,0.0,-0.020744935,-0.019170979,-0.0064470423,-0.0010910534,0.0,0.0,0.0,0.0,0.0,0.0,0.030241227,0.019303543,-0.0108594205,-0.0023675445,0.0,0.0,0.035027422,0.003845055,-0.05876042,-0.006917262,0.0,0.0,0.05955953,0.0051093954,-0.027919926,0.0040343343,-0.08850754,-0.01647081,-0.029874234,-0.008063683,-0.06267048,-0.019220795,-0.0042634388,-0.0079128165,-0.030057406,-0.008619628,-0.1803159,-0.06880608,-0.19259787,-0.16264972,-0.02195265,-0.12111727,-0.019125102,-0.038241033,-0.033460222,-0.099311136,-0.06455921,0.00081666315,-0.0029822818,0.0,0.0,601
0.0,0.0,-0.07172447,0.006868282,0.0026823322,0.0,0.12395028,0.129135,0.004500361,-0.00041629723,0.0,0.0867613,0.0028856683,-0.00020699113,0.0027723871,0.011294409,-0.19148853,1.0413808,0.3475009,0.24565518,-0.27406532,0.068863824,0.14087382,0.17248727,-0.043423176,0.114465795,0.0,0.0,-0.049010124,-0.026185447,-0.0102590015,7.4950214e-05,0.0,-0.050993133,0.0015149862,0.049178053,0.024277298,0.0,0.0,0.0,0.0,0.0,0.0,0.05961977,0.0128017785,-0.006965766,-0.0019738541,0.0,0.0,0.042774905,0.00029490836,0.09087498,0.022596765,0.0,0.0,-0.043317884,-0.026692217,0.015520352,0.00061526895,-0.040995833,-0.017941052,0.15134257,0.018685076,0.012771515,0.0058715036,0.07177662,0.029771566,0.009311998,-0.00052148505,0.07860486,0.029090993,0.03665889,0.018524138,0.0011361139,0.0040385434,0.02561382,0.07984367,0.019868346,-0.033038657,-0.02069341,0.01968411,0.0024711455,0.0,0.0,602
0.0,0.0,-0.044737555,-0.0047246497,0.06624446,0.0,0.35118565,0.28544727,0.01088822,-0.00014888604,0.0,0.13945952,0.016154548,-0.00030759422,0.012134511,0.003001428,0.6177634,0.44382796,0.84133685,-0.01113044,-0.09240945,0.12747797,0.25205424,-0.20988992,-0.014227593,0.114987224,0.0,0.0,-0.12077175,-0.048728537,-0.0014934517,0.00028832429,0.0,-0.10727204,-0.024650937,0.07642872,0.029331842,0.0,0.0,0.0,0.0,0.0,0.0,-0.056728378,-0.03019927,-0.010323562,-0.0036890092,0.0,0.0,0.05075777,0.0016366252,-0.022625586,-0.008082318,0.0,0.0,0.06358815,0.02545352,-0.0051172697,0.0039271214,-0.10333803,-0.021727258,-0.19497891,-0.05027894,-0.055941816,-0.03842663,0.0553149,0.03644224,0.012831708,0.019619972,-0.20634949,-0.09732782,-0.0033883743,0.20589024,0.033355813,-0.0027254312,-0.0043448317,-0.06258663,-0.0214909,-0.07206152,-0.025331378,0.027548973,0.013637368,0.0,0.0,603
0.0,0.0,0.045310732,-0.053717207,0.04459938,0.0,0.09893101,0.10588928,0.0025026076,-9.163158e-05,0.0,0.50381243,0.0018332418,0.010029332,-0.010820487,-0.00011119775,-0.041302506,1.8356966,0.050355878,-0.18295565,0.09612,0.19581924,0.50049484,0.35035554,-0.15966552,0.15621638,0.0,0.0,-0.04192226,-0.0045245583,0.0010493228,0.00013163923,0.0,0.010219494,-0.011868095,0.03132733,0.004859366,0.0,0.0,0.0,0.0,0.0,0.0,0.015569551,-0.006314551,-0.007594957,-0.002325188,0.0,0.0,0.03877551,0.0040227408,-0.01482854,-0.00021790457,0.0,0.0,0.09922431,0.003921486,0.00089931744,0.0036068414,0.02057156,-0.00179924,0.019826729,0.015290146,0.01337713,-0.00080570666,0.022000613,0.0057324115,-0.023391528,-0.0011080288,-0.044820786,-0.024928097,0.14694397,-0.14081433,-0.021218173,0.008239908,-0.0024293028,-0.0069320225,-0.008076334,1.0504512,0.44755295,-0.028398177,-0.009333276,0.0,0.0,604
