Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,sample_index
0.0,0.0,0.19849986,0.016648732,0.10222235,0.0,0.00054340996,0.07077769,0.009716624,-0.0011270056,0.0,0.03679186,0.0,0.0,0.054298043,0.0,-0.033206936,0.44824696,-0.7355616,-0.038567297,-0.037126526,0.16711934,-0.035815492,0.15468869,-0.026996948,-0.01326342,0.0,0.0,0.016412908,0.0,0.0,0.0,0.0,0.013568515,0.0,0.010398853,0.0023001654,0.0,0.0,0.0,0.0,0.0,0.0,0.13840088,0.017549153,0.0,0.0,0.0,0.0,0.026074655,0.004393529,-0.026066694,-0.006253874,0.0,0.0,-0.21626161,-0.035721995,0.13068378,0.0020671785,0.04707711,0.02360312,-0.073687814,-0.0067020506,0.02017501,0.0,0.0,0.0,-0.025229909,0.0062168185,-0.018619189,0.0008920502,0.01677672,0.46111375,0.06465972,0.014876176,-0.005662276,0.04590042,0.0199821,0.42752513,0.028205018,0.0,0.0,0.0,0.0,153
0.0,0.0,0.07266995,-0.011545477,0.019899754,0.0,-0.0123390965,0.10338227,-0.0005199907,-0.0040332107,0.0,0.051836547,0.0,0.0,-0.011249994,0.0,0.048013244,-1.0917448,-0.28954384,-0.0899953,-0.10405267,-0.3777533,-0.068569526,0.026607525,0.0484733,-0.07338533,0.0,0.0,0.01976487,0.0,0.0,0.0,0.0,0.004713863,0.0,0.038594484,0.0037159172,0.0,0.0,0.0,0.0,0.0,0.0,-0.054629702,-0.012206794,0.0,0.0,0.0,0.0,-0.100544244,-0.011668928,-0.09642725,-0.017751018,0.0,0.0,0.09053199,0.013181297,-0.046065997,-0.0011119058,0.0703026,0.021748113,0.09274173,0.0019950217,-0.006945454,0.0,0.0,0.0,0.061715133,0.003312185,-0.007814741,-0.00050678034,0.01807057,0.21466564,0.03639912,-0.0034970213,-0.0057020746,0.03753072,0.027935065,-0.026018327,0.004551023,0.0,0.0,0.0,0.0,154
0.0,0.0,0.08262989,-0.009000182,0.023254285,0.0,-0.012781981,0.120364815,-0.0005199907,-0.0040332107,0.0,0.056576367,0.0,0.0,-0.011249994,0.0,-0.008845121,-0.9856023,-0.1989096,0.0076198042,-0.061605014,0.2377589,-0.05963097,0.013623011,0.08706631,-0.061716996,0.0,0.0,0.023105774,0.0,0.0,0.0,0.0,0.008936998,0.0,-0.011715081,-0.00076276355,0.0,0.0,0.0,0.0,0.0,0.0,0.2451148,0.014841678,0.0,0.0,0.0,0.0,0.035873383,0.004393529,-0.07221832,-0.016842961,0.0,0.0,0.102172695,0.013181297,-0.04711104,-0.0011119058,0.09042013,0.030352464,0.012583509,0.0019950217,-0.009508024,0.0,0.0,0.0,-0.04771265,0.0036065187,-0.027337477,-0.00050678034,0.027815003,0.24931715,0.040690407,-0.0011193827,-0.0057020746,0.04436949,0.027935065,-0.016259197,0.004551023,0.0,0.0,0.0,0.0,155
0.0,0.0,-0.11882603,0.0021064612,-0.07839779,0.0,0.028108783,-0.3838802,-0.0005199907,0.005727988,0.0,-0.2120314,0.0,0.0,-0.0053627724,0.0,-0.0075408528,-1.2003958,-0.01512995,-0.020070093,0.21847464,-0.31190646,-0.057734746,-0.14658804,0.062086266,-0.018795095,0.0,0.0,-0.024009261,0.0,0.0,0.0,0.0,0.004456655,0.0,-0.013455143,-0.0022720504,0.0,0.0,0.0,0.0,0.0,0.0,-0.12821977,-0.0053453175,0.0,0.0,0.0,0.0,-0.07951205,-0.0077202586,-0.0983851,-0.020528669,0.0,0.0,0.052644163,0.005857745,0.1648337,0.004691249,0.032211598,0.012076144,0.0021256267,0.00072422833,-0.017143853,0.0,0.0,0.0,-0.060626145,0.0025823596,-0.013579856,-0.00050678034,0.012695239,0.24335988,0.030993136,-0.010017657,-0.0016037711,0.03391909,0.022812817,-0.24019226,-0.02584071,0.0,0.0,0.0,0.0,156
0.0,0.0,-0.10771613,0.01018811,-0.06630361,0.0,0.028108783,-0.3014098,-0.0005199907,0.005727988,0.0,-0.008722529,0.0,0.0,-0.0053627724,0.0,0.02609237,-0.5484534,0.9639897,-0.008295869,-0.048138462,-0.2551905,-0.018146668,-0.0796041,0.07498155,-0.0165294,0.0,0.0,-0.011571655,0.0,0.0,0.0,0.0,0.009774284,0.0,-0.017012568,-0.0022720504,0.0,0.0,0.0,0.0,0.0,0.0,0.0044380906,-0.004175422,0.0,0.0,0.0,0.0,0.03114226,0.004393529,0.35223213,0.07702149,0.0,0.0,0.09589772,0.010019189,-0.022955991,-0.0011119058,-0.045163024,-0.018774178,0.09195365,0.00072422833,0.010454358,0.0,0.0,0.0,0.07185328,0.0028262376,0.03170815,-0.00050678034,0.013322754,0.37604153,0.035000242,0.030369293,0.0055269767,0.03852326,-0.008503473,-0.22759998,-0.018268807,0.0,0.0,0.0,0.0,157
0.0,0.0,-0.081885576,0.041769676,-0.08254522,0.0,0.028108783,-0.33253264,-0.0005199907,0.005727988,0.0,0.015735485,0.0,0.0,-0.0053627724,0.0,-0.0027669824,-0.77307546,0.033680998,0.07134377,0.23088177,-0.14817742,-0.02803686,0.0057155793,0.07460718,-0.0024920292,0.0,0.0,-0.024881342,0.0,0.0,0.0,0.0,0.011507951,0.0,-0.009796612,-0.0022720504,0.0,0.0,0.0,0.0,0.0,0.0,-0.021126976,-0.0053453175,0.0,0.0,0.0,0.0,0.03293638,0.004393529,-0.096352324,-0.020036811,0.0,0.0,0.10828204,0.013181297,0.1625939,0.001976069,0.050663758,0.017700905,-0.054373603,0.0019950217,-0.008617061,0.0,0.0,0.0,0.079381466,0.0024439306,-0.019001735,-0.00050678034,0.020094816,0.36587375,0.039017383,0.021845225,0.002435307,0.010381715,-0.0051568625,-0.21961085,-0.021296386,0.0,0.0,0.0,0.0,158
0.0,0.0,0.073572755,-0.010591572,0.02442692,0.0,-0.016810995,-0.30766475,-0.0005199907,-0.0040332107,0.0,0.011311447,0.0,0.0,-0.011249994,0.0,-0.022392357,-1.0747226,-0.2389016,-0.045107406,0.039812073,0.21312797,-0.03329874,0.016153472,0.08329495,-0.054116502,0.0,0.0,0.02121945,0.0,0.0,0.0,0.0,-0.010295523,0.0,-0.019613504,-0.0010681888,0.0,0.0,0.0,0.0,0.0,0.0,-0.03576773,-0.01080615,0.0,0.0,0.0,0.0,-0.09882368,-0.011668928,-0.09914471,-0.020528669,0.0,0.0,0.07810699,0.013181297,0.17583369,0.004691249,-0.06133215,-0.027809273,-0.053244945,0.0019950217,-0.016803289,0.0,0.0,0.0,0.07220594,0.003312185,-0.03443945,-0.00050678034,0.0033379397,0.036515277,-0.006400152,-0.0015899912,-0.0025159405,-0.004924881,-0.0051568625,-0.0863625,0.0038426998,0.0,0.0,0.0,0.0,159
0.0,0.0,0.1085913,-0.011545477,0.07453859,0.0,-0.012503948,0.06541633,-0.002841182,-0.0040332107,0.0,0.038595427,0.0,0.0,0.047787875,0.0,0.0017697117,-1.1115166,-0.74129164,-0.052459996,-0.0697361,-0.31593132,-0.08138304,-0.017160818,0.03833446,-0.03872131,0.0,0.0,0.016116997,0.0,0.0,0.0,0.0,0.0071680956,0.0,0.0041114194,-0.0005918036,0.0,0.0,0.0,0.0,0.0,0.0,-0.036179263,-0.013067402,0.0,0.0,0.0,0.0,0.025761105,0.004393529,-0.09447087,-0.02119621,0.0,0.0,-0.257852,-0.036152013,0.13458644,0.0020671785,0.042304195,0.017095637,-0.0902197,-0.0067020506,-0.009449462,0.0,0.0,0.0,-0.038016547,0.0031655568,-0.020273337,0.0008920502,0.012074,0.32716924,0.04381831,-0.0051080217,-0.0056724264,0.039239857,0.023446098,0.40777853,0.022559421,0.0,0.0,0.0,0.0,160
0.0,0.0,-0.13882601,-0.01597618,-0.010684445,0.0,0.03275727,0.08451259,-0.002841182,0.005727988,0.0,0.03081369,0.0,0.0,-0.014104041,0.0,-0.0699118,-1.4445118,-0.36199486,-0.013652731,0.028441917,-0.35637948,-0.046714913,-0.120375834,0.069482945,-0.047281582,0.0,0.0,0.0018076594,0.0,0.0,0.0,0.0,0.00039320524,0.0,-0.0011144795,-0.0019351656,0.0,0.0,0.0,0.0,0.0,0.0,-0.035208132,-0.01066093,0.0,0.0,0.0,0.0,0.02507573,0.004393529,-0.102870114,-0.020036811,0.0,0.0,-0.27453727,-0.042012986,0.17524283,0.004691249,-0.037508372,-0.018903553,-0.053081993,0.00072422833,-0.021367226,0.0,0.0,0.0,0.06823648,0.0030918368,-0.013521633,-0.00050678034,0.008746782,0.36032817,0.044690255,-0.0056219087,-0.0025159405,0.031633172,0.022846933,-0.06607515,0.005080602,0.0,0.0,0.0,0.0,161
0.0,0.0,0.05299416,-0.011545477,-0.017380223,0.0,-0.013606538,0.08036278,-0.002841182,-0.0040332107,0.0,0.040512376,0.0,0.0,-0.011249994,0.0,-0.028060004,-1.4768649,-0.8689481,-0.055898193,-0.10671123,-0.21088314,-0.073758855,-0.016927019,0.06128135,-0.0038808146,0.0,0.0,0.019436337,0.0,0.0,0.0,0.0,0.0037906733,0.0,-0.018109322,-0.00076276355,0.0,0.0,0.0,0.0,0.0,0.0,-0.040894452,-0.012206794,0.0,0.0,0.0,0.0,-0.088924706,-0.011668928,-0.09738865,-0.021688068,0.0,0.0,0.090218745,0.013181297,-0.046862002,-0.0011119058,-0.039950766,-0.014638076,-0.056172762,0.0019950217,-0.020842338,0.0,0.0,0.0,-0.050763804,0.003312185,-0.03402638,-0.00050678034,0.01081748,0.3373555,0.039319955,-0.012339093,-0.0057020746,0.051705323,0.0273359,-0.094741784,0.0022286375,0.0,0.0,0.0,0.0,162
0.0,0.0,-0.119113974,-0.01597618,-0.06830429,0.0,-0.012406285,0.09186944,-0.0005199907,-0.0040332107,0.0,0.037625443,0.0,0.0,-0.009930379,0.0,0.002499713,-1.2825513,-0.28444916,-0.045698754,0.21584924,-0.32575363,-0.05385715,-0.16307452,0.06925375,-0.012018809,0.0,0.0,-0.028121531,0.0,0.0,0.0,0.0,0.0022862656,0.0,-0.00048200367,-0.0019351656,0.0,0.0,0.0,0.0,0.0,0.0,-0.051096205,-0.01066093,0.0,0.0,0.0,0.0,0.028636888,0.004393529,-0.08841108,-0.020036811,0.0,0.0,-0.2247203,-0.03001713,-0.047296092,-0.0011119058,0.03863305,0.017507203,-0.054866944,0.00072422833,0.014737095,0.0,0.0,0.0,0.0739984,0.0026401621,-0.009720384,-0.00050678034,-0.023672758,0.27151057,0.042094555,0.06327848,0.0055269767,0.011521826,-0.004865313,-0.20802082,-0.025679844,0.0,0.0,0.0,0.0,163
