Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,Centrality_betweenness_max,Centrality_betweenness_mean,Centrality_betweenness_skew,Centrality_betweenness_std,Centrality_closeness_max,Centrality_closeness_max_norm,Centrality_closeness_mean,Centrality_closeness_mean_norm,Centrality_closeness_skew,Centrality_closeness_std,Centrality_eigenvector_max,Centrality_eigenvector_mean,Centrality_eigenvector_skew,Centrality_eigenvector_std,sample_index
0.0,0.0,-0.082288064,-0.015352348,0.025890872,0.0,0.3040513,0.2354541,0.017434137,0.00012665581,0.0,0.32701576,0.0056425696,-0.00024682836,-0.0034153098,-0.00032141682,-0.011349871,-0.113284364,-0.052791364,0.07836947,0.09278641,0.014189747,-0.1441474,-0.12237675,-0.0066498816,0.27206752,0.0,0.0,0.012861772,0.01658183,0.00016886034,8.96104e-05,0.0,0.02138448,0.013290671,0.009270294,-0.0027550876,0.0,0.0,0.0,0.0,0.0,0.0,0.022796715,0.015052444,-0.0036721171,-0.0013261461,0.0,0.0,0.02971392,0.00736652,0.007146164,0.006320103,0.0,0.0,-0.057708442,-0.013306214,0.009002602,0.0040415204,-0.02043795,-0.002404355,-0.08202966,-0.036534272,0.011074845,0.0076783635,0.009609812,0.006518451,-0.0020732281,0.0007309229,0.10646429,0.05595322,-0.00030188292,0.26794645,0.11715456,0.026415233,0.013756798,0.0054259957,0.00721712,0.0340206,0.013262304,0.110279955,0.058608342,0.0,0.0,0.13130903,-0.01248629,0.080367975,0.20047036,-0.006000636,-0.0033389546,0.019108724,-0.0015073501,0.045779437,0.20108117,0.04943538,0.36772752,0.17871176,0.3142595,1021
0.0,0.0,0.072776414,0.039754022,-0.049091704,0.0,0.1649757,0.142011,-0.0036536593,0.00028950913,0.0,0.07229198,-0.00028576553,-0.00064956874,-0.020402815,-0.001974132,-0.10342628,-0.2569033,0.022435969,0.12344019,0.11212563,-0.05348742,-0.23791373,-0.1775003,-0.0080374405,0.10732045,0.0,0.0,-0.014090857,-0.013815365,-0.0053405426,0.00010226015,0.0,-0.025586713,-0.011135499,-0.011374136,-0.009365608,0.0,0.0,0.0,0.0,0.0,0.0,-0.024490302,-0.00638172,-0.0035930057,-0.0019618026,0.0,0.0,0.024820717,0.0062071774,0.006743901,0.0038083466,0.0,0.0,-0.0035455937,-0.00421977,0.002841428,0.0013149716,-0.02527621,-0.013254832,-0.14396179,-0.05619154,0.011217912,-0.0026477505,0.00050445687,-0.00059507764,-0.022148263,-0.014460285,0.007462476,0.0011475135,-0.0023766616,0.0779119,0.020516839,-0.021653587,-0.006640363,-0.02416632,-0.01157256,-0.06304651,-0.017783964,0.053470846,0.026196294,0.0,0.0,-0.0982682,-0.032715946,-0.05340947,0.032606967,-0.05939147,-0.014699218,-0.25588694,-0.09766976,-0.40514132,-0.27073938,-0.10481064,-0.11553925,-0.29846328,-0.090143695,1022
0.0,0.0,0.06443202,-0.009071452,-0.029944977,0.0,0.15334588,0.09264193,0.11408578,-2.741197e-05,0.0,1.3237916,0.030141195,0.025311578,-0.0053375177,0.002177869,-0.018324064,0.7616677,-0.23522766,-0.16748564,-0.052367877,0.039648805,0.119346425,0.083456,0.15487835,0.0068241362,0.0,0.0,-0.03705949,-0.021197796,-0.0065936707,0.00010012489,0.0,-0.010172397,-0.0028478,-0.01071538,-0.005336657,0.0,0.0,0.0,0.0,0.0,0.0,-0.014934356,-0.00015355108,-0.004075719,-0.0018708758,0.0,0.0,0.0086868405,0.002549665,0.018581973,0.0055524483,0.0,0.0,-0.03012486,-0.012367025,0.0021065725,0.0010904269,0.016465884,0.0031996598,0.037773717,0.015432279,0.0040334114,0.0030288948,0.008098638,0.005920018,0.008124659,-0.0019733326,-0.04197114,-0.018885382,0.015511005,0.073700555,0.03486198,0.01752638,0.005664945,0.018180931,0.009835474,1.3054955,0.49673104,-0.059026044,-0.027265392,0.0,0.0,0.007972333,0.02883563,0.01860387,-0.10517833,-0.00506995,-0.0021595992,0.3396173,0.17759743,0.03021241,0.09813181,-0.023312524,0.10317931,-0.0587675,0.13859712,1023
0.0,0.0,-0.013569242,-0.019880107,0.038998883,0.0,0.012914192,0.09220549,-0.0012652356,-0.00015493031,0.0,0.11584801,-0.001124475,-0.00106654,0.010006556,0.003107766,0.04823248,0.73862547,-0.08133595,-0.00814714,-0.013070093,0.02347963,0.12942228,-0.07489317,-0.032207996,-0.13026959,0.0,0.0,0.015526654,0.009971416,0.003351733,6.4232096e-05,0.0,0.006549508,0.0063237953,0.033359572,0.007862751,0.0,0.0,0.0,0.0,0.0,0.0,0.004295944,-0.0077055753,-0.00411874,-0.0018476581,0.0,0.0,0.027204776,0.010694714,0.026565649,0.0067111882,0.0,0.0,-0.031172223,-0.010709897,0.032619607,0.012829698,0.00571769,0.0011731565,0.060983814,0.019713731,0.028706474,0.019507946,0.04382845,0.026762024,0.017286694,-0.002718561,-0.026533665,-0.013018839,0.13433678,-0.0208113,-0.010744159,0.07908266,0.03581053,0.038499583,0.020805335,-0.006226091,-0.0063374303,0.011006211,0.0028537204,0.0,0.0,0.10390755,0.013934569,0.11148239,0.12759922,-0.009056916,-0.0032587666,0.12692799,0.046641666,0.22557576,0.029676102,0.11243347,-0.038037933,-0.19124234,-0.059160452,1024
0.0,0.0,-0.13236335,-0.049150772,-0.0022435265,0.0,-0.04136568,-0.42815042,-0.0024641226,0.00011511418,0.0,-0.5701076,-0.0012354187,-0.0011474364,-0.0043098703,-0.0015959542,-0.15246579,-0.37772846,-0.107646085,-0.20359099,-0.12614962,-0.15596062,-0.10057674,-0.14542636,-0.015926875,0.12728249,0.0,0.0,-0.01969954,-0.01493436,-0.0016031894,7.37871e-05,0.0,-0.0025937993,-0.0018166621,0.0046855845,0.0052056066,0.0,0.0,0.0,0.0,0.0,0.0,-0.033208128,-0.010110818,-0.0044862595,-0.0027202847,0.0,0.0,0.018729601,0.0054481677,-0.047414236,-0.011789615,0.0,0.0,-0.019348865,-0.009234303,-0.008287425,0.0018444266,0.013884535,0.017019188,0.04175379,0.025962757,-0.018479697,-0.01594701,0.0020452146,0.0025690678,-0.01564761,-0.0058751297,-0.08425381,-0.03830771,-0.04267059,-0.026634254,-0.00023898669,0.0155119635,0.0042116162,-0.059099667,-0.024243852,-0.059549913,-0.014327367,-0.005172833,-0.0071638725,0.0,0.0,-0.0069632046,-0.017283373,-0.04402879,0.05231967,-0.023249479,-0.011206593,-0.22752447,-0.07457545,-0.366471,-0.43436497,0.04084674,-0.17840081,-0.2307619,-0.084781304,1025
0.0,0.0,-0.17779568,-0.07217323,0.00923937,0.0,-0.07056632,-0.19251871,0.0021790438,-0.00031160284,0.0,-0.34965897,0.00056942034,-0.00035934217,-0.0027523777,-0.0014507188,-0.04136345,-1.8436112,-0.7275564,-0.05928289,-0.17068402,-0.09803111,-0.18519658,0.21593565,-0.045788858,-0.0012268404,0.0,0.0,-0.03318186,-0.0071054795,-0.002273142,7.398432e-05,0.0,0.0009951132,1.6426646e-05,0.017925203,0.00833444,0.0,0.0,0.0,0.0,0.0,0.0,0.0053739417,0.0047788885,-0.0051876022,-0.001539656,0.0,0.0,0.020129813,0.005720577,-0.010291461,-0.0042209285,0.0,0.0,-0.08487703,-0.022015637,-0.0055535715,-0.0013921557,-0.022180337,-0.011689527,0.00570465,0.0038849365,0.0030632028,0.0042417645,0.005697755,0.0035324113,-0.04768269,-0.019195206,0.06478017,0.028847303,-0.03903545,0.015176832,0.003842054,0.01226816,0.003236269,-0.01729078,-0.010014266,-0.0645624,-0.019897122,-0.012003667,-0.012293294,0.0,0.0,-0.06373708,-0.039617773,0.016252182,-0.23720105,-0.0131794,-0.00513852,-0.07782094,-0.055486303,0.11646667,0.10313991,-0.04998784,-0.06973991,-0.21799101,-0.047907267,1026
0.0,0.0,-0.07828499,-0.034263678,0.027567461,0.0,0.09170351,0.17414455,-0.0004692158,-0.00011681147,0.0,0.18282846,0.00059217797,-0.0013908965,0.011498267,0.002153374,0.32418463,0.3753898,-0.32666627,0.022533972,-0.01783057,-0.011647901,0.39280918,0.05757376,-0.037485898,-0.121668026,0.0,0.0,0.055380676,0.024994222,0.013571771,7.489376e-05,0.0,-0.0049151694,-0.0019164074,0.053593658,0.015583724,0.0,0.0,0.0,0.0,0.0,0.0,0.017866489,0.013718832,-0.0032578006,-0.0014639936,0.0,0.0,0.012274583,0.00325628,-0.005504826,0.003659893,0.0,0.0,-0.04212888,-0.0145106865,0.03483126,0.0042667687,0.006661708,0.0046541304,0.030369006,0.008811895,-0.012662432,-0.0076352526,0.022978667,0.0126019735,-0.0067130346,-0.0073343376,-0.07111151,-0.019980155,0.1727575,-0.03693621,-0.02633746,0.07472114,0.01976848,-0.006929493,-0.0029207733,-0.003395589,-0.009819709,0.04521225,0.015454315,0.0,0.0,0.13325973,0.00317943,0.07195488,0.17269832,-0.008833625,-0.0037978394,0.08489551,0.025227858,0.090971306,-0.07820797,0.073951945,0.05566063,0.16598631,0.0033271397,1027
0.0,0.0,-0.10299548,-0.044180036,-0.03496169,0.0,0.028245673,-0.36845878,-0.005177634,7.177259e-05,0.0,-0.6415236,-3.433117e-06,-0.0007117622,-0.013397008,-0.005035614,-0.11193732,-1.7414427,-0.16040866,-0.20708065,-0.09928685,-0.13398108,-0.13933198,0.113274515,-0.0044671125,0.017328784,0.0,0.0,-0.006413351,-0.0044768485,-0.0015120101,7.49084e-05,0.0,-0.007098214,-0.0031142759,0.010144428,-0.0015843043,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014123213,-7.609371e-05,-0.0037437964,-0.0012751298,0.0,0.0,-0.12170036,-0.030183524,0.030501842,0.004299894,0.0,0.0,0.060366806,0.0050152685,-0.0040140683,0.00061167864,-0.04150083,-0.01867297,-0.05979386,-0.024012068,-0.04850385,-0.023072327,-0.00033585978,0.0001706934,-0.026363546,-0.0127064865,0.09655189,0.041388802,-0.0058476743,0.014248331,0.006816157,-0.0018905941,-0.0024122773,-0.106249295,-0.04271647,-0.15643582,-0.05555349,0.014115295,0.012613356,0.0,0.0,-0.023628842,-0.017209297,-0.055976406,0.095846385,0.03508611,0.013123497,-0.20669071,-0.06557208,0.9676695,-0.31495056,-0.061573833,-0.12642656,0.04614682,-0.07229096,1028
0.0,0.0,-0.19907588,-0.07873274,-0.023372505,0.0,0.009719283,-0.32943252,-0.0049943775,7.6212265e-05,0.0,-0.5295667,-0.0004515203,-0.0007036791,-0.012796583,-0.0068023913,0.08456523,-3.0516143,-0.54287773,-0.075787194,-0.10557275,-0.14064737,-0.29349396,0.06368533,-0.0005881134,0.05818157,0.0,0.0,-0.002449509,-0.00024411164,0.0004139284,9.048159e-05,0.0,0.004830894,0.0031735424,0.024669703,0.010510842,0.0,0.0,0.0,0.0,0.0,0.0,-0.011621706,-0.005091797,-0.0019754448,-0.0008996674,0.0,0.0,-0.170102,-0.043188058,-0.019323664,-0.0037291236,0.0,0.0,0.015298856,0.007212615,-0.002345389,7.3474715e-05,-0.02635055,-0.0019446496,-0.00046969735,0.0014018371,-0.008443004,-0.005828236,0.004551109,-0.009432632,-0.009032571,0.0043934477,0.00685809,0.011071802,-0.056423582,0.043660633,0.022382155,0.004922315,-0.0011406508,-0.1068256,-0.052083638,-0.13223979,-0.05103299,0.008967169,0.005946127,0.0,0.0,0.008806727,-0.01886767,-0.018395728,0.1660464,-0.020963179,-0.0072773327,-0.20742826,-0.07940793,-0.0052423114,0.11723278,-0.03822434,0.0061214827,-0.020211406,-0.0036950249,1029
0.0,0.0,0.3852609,0.17839307,-0.02987914,0.0,0.19284517,-0.29742143,-0.007911759,0.0005363396,0.0,-0.47391558,-0.0012320272,-0.00086197903,0.0012864054,0.0031988078,-0.032317817,-2.3108726,0.07319004,-0.124335706,0.080210015,-0.11474366,-0.24805444,0.021044467,-0.042393472,-0.0014149499,0.0,0.0,0.03347064,0.010366302,0.0007764638,8.860303e-05,0.0,-0.0047124554,-0.0017620036,-0.003197884,0.00066733686,0.0,0.0,0.0,0.0,0.0,0.0,-0.00088399043,0.0012834696,-0.0014018748,-0.00071890233,0.0,0.0,0.022949306,0.005792703,-0.0010729318,0.0024913233,0.0,0.0,0.00830343,0.00595602,0.0018501097,0.0013499861,-0.0044586007,0.0059812833,-0.0046752132,-0.0030065537,0.008169405,0.0061995178,-0.0006807247,-3.1888532e-05,-0.06870188,-0.027136529,0.0743169,0.018614838,0.012839416,0.039357997,0.018745488,0.00285431,-0.00055520865,-0.030117419,-0.00796176,-0.093455106,-0.032477405,0.057401527,0.03350883,0.0,0.0,0.10639003,-0.011939451,-0.12197552,0.19038309,0.035492517,0.012715155,-0.14112554,-0.057458144,-0.16206181,-0.05430261,0.011015365,0.01873783,0.10247018,-0.0059782905,1030
0.0,0.0,-0.17222293,-0.121621296,-0.089675665,0.0,-0.34266958,0.07796568,-0.019214451,-8.746682e-05,0.0,0.07204669,-0.0052647046,-0.0041801143,-0.025510624,0.0016748724,-0.08728398,0.5103513,-0.37309325,0.011392325,-0.0803633,-0.061928045,-0.033627152,0.015903164,0.13410741,-0.11759017,0.0,0.0,-0.17848401,-0.066698276,-0.018781355,5.8105383e-05,0.0,7.217766e-05,-0.0017828511,-0.018307302,0.0015856489,0.0,0.0,0.0,0.0,0.0,0.0,0.04605881,0.021152211,-0.0043695793,-0.0024756573,0.0,0.0,0.012932491,0.0032660242,-0.020618178,-0.0062673907,0.0,0.0,-0.081271306,-0.032316756,0.0033511592,-0.0009843581,-0.27358514,-0.04896572,0.007993357,0.0060918997,-0.0030873627,0.0015749859,0.013170197,0.008913184,-0.028785178,-0.012593403,-0.062136747,-0.021342557,-0.01397244,-0.07800897,-0.04914178,-0.049535725,-0.013844365,0.0103596095,0.0015001503,-0.16053665,-0.051703725,-0.09642017,-0.04722554,0.0,0.0,-0.0790234,0.019534918,0.019081278,-0.16553292,-0.011507999,-0.0023482374,0.18618068,0.1222102,0.17135349,-0.07624231,-0.031359624,-0.20559035,-0.1462314,-0.1112131,1031
0.0,0.0,0.09239306,0.04040343,0.05036365,0.0,0.14476787,0.11967295,-0.0030022396,-7.726167e-05,0.0,0.13819583,0.00042018882,-0.0013746151,0.0069659925,0.0033309762,0.098452605,0.28547174,0.17859977,0.121025436,-0.0054329433,0.14891943,0.44712028,0.32063368,0.021726161,-0.048862,0.0,0.0,0.034699507,0.014091674,0.0072660274,0.00016909142,0.0,0.008046364,0.0013586852,0.027571794,0.010021574,0.0,0.0,0.0,0.0,0.0,0.0,0.003870902,-0.00727234,-0.0035605046,-0.0015996456,0.0,0.0,0.017820386,0.0037626587,0.043753233,0.0057097683,0.0,0.0,-0.03391938,-0.008503515,0.0155197745,0.00827882,0.030766187,0.005614519,-0.10718215,-0.032562215,-0.008691482,-0.008608632,0.008057012,0.008970535,0.018638404,0.0077095167,-0.075071745,-0.03476004,-0.012379006,0.03696256,0.018884715,0.026603878,0.008227755,0.077127844,0.013903641,0.02161034,0.010951823,0.06279555,0.02774124,0.0,0.0,0.09508415,0.027684966,0.034419395,-0.07463454,-0.007732113,-0.0028638814,0.08193246,0.017637886,0.37645656,0.23963018,0.026960779,-0.047241393,-0.03544599,-0.039723642,1032
0.0,0.0,-0.1585543,-0.06277901,-0.052852284,0.0,-0.017372005,-0.36770245,-0.0020799048,-0.0004735394,0.0,-0.5340918,-2.4241017e-06,-0.0008179987,-0.013896734,-0.009211056,-0.21469502,-0.6634406,-0.1797098,-0.23999758,-0.13824308,-0.052449454,-0.04256294,0.19500971,-0.013420005,-0.02277818,0.0,0.0,-0.03849441,-0.015206448,-0.0054849447,7.23311e-05,0.0,-0.003664826,-0.0030330995,-0.024266658,-0.008150756,0.0,0.0,0.0,0.0,0.0,0.0,0.0050554997,0.0015695265,-0.005829993,-0.0026696566,0.0,0.0,0.018355748,0.0054958295,0.0024054307,-0.00047201588,0.0,0.0,0.026361354,0.0046701944,0.0022306722,-0.003581518,0.01376719,0.013961799,0.0032687404,-0.0023900487,0.0016877671,0.004106551,0.0017107048,0.0011100712,-0.013123953,-0.0024944425,-0.113009386,-0.060003657,-0.04309966,-0.0025635904,0.0081169475,0.012120625,0.004987949,-0.071255535,-0.026298158,-0.14078265,-0.05131679,-6.1622413e-06,-0.01108648,0.0,0.0,-0.103181496,-0.027504284,-0.07982277,0.011850679,-0.025613684,-0.009274445,-0.25911546,-0.11534192,0.1468972,-0.49461177,-0.021960607,0.007943159,-0.064006746,0.0026867292,1033
0.0,0.0,0.2682593,0.12252161,0.040880524,0.0,0.06054414,0.11235015,-0.0023038217,-0.000104290055,0.0,0.09228668,-0.00011756614,-0.0010050726,-2.4421452e-05,0.0026983498,-0.013431064,0.72336406,0.22024573,0.07292882,0.115026675,0.03811464,-0.13900468,-0.05975284,-0.025868328,-0.14894338,0.0,0.0,0.07406592,0.017938497,0.0072000083,0.0002275809,0.0,0.006464093,0.0027031193,0.02528831,0.0014414501,0.0,0.0,0.0,0.0,0.0,0.0,0.010628051,0.008831352,-0.0038266724,-0.0016168294,0.0,0.0,0.040113464,0.014777045,0.03722086,0.009961318,0.0,0.0,-0.026412474,-0.01473949,-0.0072118873,-0.0021576565,0.038093653,0.005067663,0.029342106,0.011234431,0.013526247,-0.0021313538,0.021251718,0.011907746,-0.016861234,-0.0035443308,-0.027624996,-0.006525324,-0.01898803,0.021090915,0.003766456,0.04636753,0.015545948,0.07554383,0.025960783,0.015279654,0.004535564,0.023808343,0.006800013,0.0,0.0,0.100395195,0.019833565,0.101712875,-0.05262754,-0.0070137163,-0.0028743572,0.17231753,0.070278965,0.29436103,0.060943894,0.064789854,-0.06660371,-0.15948927,-0.06341211,1034
0.0,0.0,-0.06447976,-0.020648297,-0.0093857255,0.0,0.119667895,0.02594745,0.0052230414,0.00034107067,0.0,-0.019577505,-0.00031808234,-0.0006515607,-0.0015330345,-0.0011033112,-0.09906973,0.07720819,-0.071119405,-0.08883156,0.0059293136,-0.11779998,-0.50833106,-0.19664435,-0.02793645,-0.30897,0.0,0.0,-0.011021557,-0.004983537,-0.001941929,7.343495e-05,0.0,0.00978756,0.0050633834,0.010730278,0.0041707265,0.0,0.0,0.0,0.0,0.0,0.0,-0.016443906,-0.010354136,-0.0046663336,-0.0024254944,0.0,0.0,0.019404259,0.004934031,-0.01250128,0.00059458724,0.0,0.0,0.0031389093,0.0024941964,-0.018159522,-0.002450522,0.0472257,0.023027917,-0.015587894,-0.0022557583,-0.0039078775,-8.806208e-06,-0.010240207,-0.0060584783,-0.019206515,-0.008478557,-0.09936036,-0.049874377,-0.053924743,-0.10345964,-0.029003732,-0.03945419,-0.010467438,-0.022111794,-0.010602906,-0.026295498,-0.0064341854,0.044204976,0.014904675,0.0,0.0,-0.095766485,0.003431054,-0.060673464,0.026918806,-0.009457291,-0.0033278258,-0.05376751,-0.034930922,-0.27014413,0.050851118,-0.06979477,-0.016122365,-0.25592938,-0.035479944,1035
0.0,0.0,-0.08403886,-0.032470495,0.040131986,0.0,0.06986368,-0.020669159,0.0023702872,0.00028626923,0.0,-0.042510364,0.001083148,-0.00039206073,-1.9666586e-05,-0.0005687641,0.08739103,0.24936174,0.37794307,-0.09813141,0.056243066,0.07107596,-0.11025585,0.3303065,0.009754756,0.02725335,0.0,0.0,0.037365634,0.012467829,0.003795531,4.916163e-05,0.0,-0.005890376,-0.0023115408,0.020675294,0.007527342,0.0,0.0,0.0,0.0,0.0,0.0,0.018782845,0.0106632775,-0.002657218,-0.0017042898,0.0,0.0,0.026827628,0.0072874227,0.049474154,0.008206512,0.0,0.0,0.027482918,0.01341347,-0.0017583538,0.00040296043,-0.013133166,-0.0010865891,0.11199065,0.03855579,-0.0008206823,-0.0026823913,0.017571583,0.0117249405,-0.001305731,0.0003917637,0.10115093,0.045564353,-0.028733846,0.072528675,0.05299374,0.043062214,0.016042689,0.0035197649,-0.0022537438,-0.03606645,-0.0135810245,0.032911558,0.0066069537,0.0,0.0,0.07252154,-0.018464126,0.085465245,0.18193574,-0.01502096,-0.0065715346,0.013395143,-0.013788217,0.11992182,0.53274024,-0.004937888,0.10655357,-0.0725461,0.037060335,1036
0.0,0.0,-0.025764773,-0.004086708,-0.04517931,0.0,0.0702282,-0.49977183,-0.008710352,0.0029132792,0.0,-0.7567637,-0.00047875414,-0.0010753653,-0.018536791,-0.005354771,-0.17390095,-0.61835015,-0.0791392,-0.17968023,0.016486373,-0.069835514,-0.26979306,0.14130321,0.010441267,0.040116012,0.0,0.0,-0.00908522,-0.0069976416,-0.0026672366,8.860303e-05,0.0,-0.012249015,-0.0034591863,0.014536726,0.0065435506,0.0,0.0,0.0,0.0,0.0,0.0,-0.006448907,-0.0031838964,-0.003989354,-0.0018407258,0.0,0.0,0.020499205,0.0051489845,0.01107682,0.0019968513,0.0,0.0,-0.009020542,0.0028293834,0.002183335,0.0010822656,-0.040913485,-0.019746017,0.009401196,0.0028368295,-0.052139193,-0.03426019,-0.0005015319,0.001904198,0.056913137,0.015118891,0.036376104,0.010512963,-0.054393366,0.009746523,0.014141364,0.009999923,0.004928407,-0.09180938,-0.028519897,-0.1360721,-0.049960956,0.03218596,0.022639615,0.0,0.0,-0.05448159,-0.023728287,-0.021174109,-0.004572292,-0.04827684,-0.012889764,-0.32952526,-0.16119047,-0.28903386,-0.59078664,-0.04256911,0.057997324,-0.005445597,0.012487193,1037
0.0,0.0,0.1132477,0.020434365,-0.02100979,0.0,0.07758095,0.086498454,0.07047688,-6.404441e-05,0.0,1.1836697,0.017400455,0.015932675,-0.0064497385,0.0019520449,0.030993301,1.6071768,-0.014933813,0.07448563,-0.019451762,0.06350702,-0.3097113,0.14142561,0.07753543,0.002195191,0.0,0.0,-0.047022585,-0.022175021,-0.004653462,0.00010217169,0.0,-0.025367979,-0.0066412394,0.0263541,0.008740053,0.0,0.0,0.0,0.0,0.0,0.0,-0.01388487,-0.0046843668,-0.002496786,-0.0011651374,0.0,0.0,0.023597095,0.007103169,0.015731435,0.0043249545,0.0,0.0,-0.035849296,-0.011851214,0.01117428,0.0017532167,-0.08405091,-0.021340122,0.03662285,0.017608386,-0.019151846,-0.0121396845,0.006598748,0.004235239,0.014801815,-0.0016394204,-0.040489636,-0.016944112,0.051266227,0.074725576,0.040025044,-0.01734276,-0.0040742503,-0.007439304,-0.0040195948,1.0194085,0.37296122,-0.058755547,-0.025055895,0.0,0.0,0.019399151,0.02817588,0.00350278,-0.12232764,-0.0041446034,-0.0023702541,0.34117782,0.19444643,-0.09944186,0.04043388,-0.009557769,0.111427136,-0.0047537745,0.06515577,1038
0.0,0.0,0.25697216,0.111852124,0.026406419,0.0,-0.015709905,0.13544247,-0.0052009746,-0.00015403578,0.0,0.14958954,-0.0009577884,-0.0019809632,0.00014055341,0.0012250687,-0.007203969,1.1670468,0.16301875,0.16958983,-0.028961558,0.061939325,-0.02406276,-0.05734259,0.099502906,-0.020728488,0.0,0.0,0.04006615,0.013845462,0.012018367,0.00067941245,0.0,0.021476537,0.012715147,0.01573849,0.0051147984,0.0,0.0,0.0,0.0,0.0,0.0,-0.009116277,-0.0028794687,-0.0029506057,-0.0014240722,0.0,0.0,0.038912382,0.012168265,0.020610461,0.0076747406,0.0,0.0,0.03615903,0.014286026,0.0045465636,-0.0012759406,0.043860715,0.024967896,-0.088232376,-0.03660663,-0.009037766,-0.01196178,0.009012177,0.0051629595,-0.003130072,-0.00013966038,-0.03274332,-0.022719346,-0.007903449,0.11455322,0.055076372,-0.015495375,-0.010263119,0.050452624,0.013740348,-0.008127064,0.0012242119,0.0061968947,-0.0004121029,0.0,0.0,-0.049987126,0.03642964,0.030454384,-0.05302419,-0.005918165,-0.0025668258,0.29026824,0.15392466,-0.08292565,0.103780426,0.14389163,0.15433782,0.3321226,0.15201424,1039
0.0,0.0,-0.124695055,-0.05436159,-0.0016643449,0.0,0.0005363843,-0.31999755,0.0021971888,-8.780164e-05,0.0,-0.39588568,-0.00012665303,-0.0010103328,-0.0025014877,-0.0009977869,-0.15674846,0.5615903,0.009732846,0.37998623,-0.099853896,-0.041984092,0.07773869,-0.07776205,-0.024326485,-0.08415454,0.0,0.0,-0.029276265,-0.00631201,-0.0017344224,0.0001316645,0.0,-0.009646898,-0.0039894516,-0.00057632045,-0.0061777197,0.0,0.0,0.0,0.0,0.0,0.0,0.01008574,0.0048147077,-0.0039597456,-0.0020045727,0.0,0.0,0.033884067,0.010836806,-0.027876234,-0.009249143,0.0,0.0,0.041128967,0.013170635,-0.003833307,0.0004885951,-0.045144778,-0.010810892,-0.097600386,-0.04898053,-0.1353478,-0.06051658,-0.06641138,-0.058072764,-0.015452007,-0.0078008566,0.03255456,0.021112263,-0.04656527,0.06709033,0.02139156,0.015171834,0.007127759,-0.05387107,-0.018528743,-0.048923768,-0.013157196,0.0014541798,-0.0016096093,0.0,0.0,0.030447917,0.00013617263,-0.09854203,0.055341605,-0.06866138,-0.03098155,-0.0167395,-0.030444002,-0.49252144,-0.23303695,-0.044616666,-0.26285955,-0.25379506,-0.1515412,1040
