Motif_4_cliques,Motif_4_cliques_per_Cn4,Motif_4_cycles,Motif_4_cycles_per_Cn4,Motif_induced_connected_per_4set,Motif_square_clustering_proxy,Motif_triangle_edge_frac_ge2,Motif_triangle_edge_frac_zero,Motif_triangle_edge_incidence_mean,Motif_triangle_edge_incidence_median,Motif_triangle_edge_incidence_q90,Motif_triangle_edge_incidence_std,Motif_triangles,Motif_triangles_per_Cn3,Motif_wedges,Motif_wedges_per_max,Spectral_lap_eig_0,Spectral_lap_eig_1,Spectral_lap_eig_2,Spectral_lap_eig_3,Spectral_lap_eig_4,Spectral_lap_eig_5,Spectral_lap_eig_6,Spectral_lap_eig_7,Spectral_lap_eig_8,Spectral_lap_eig_9,Motif_5_cliques,Motif_5_cliques_per_Cn5,Motif_5_cycles,Motif_5_cycles_per_Cn5,Motif_5_cycles_per_Kn,Motif_induced5_g_0_5,Motif_induced5_g_0_5_per_Cn5,Motif_induced5_g_10_5,Motif_induced5_g_10_5_per_Cn5,Motif_induced5_g_11_5,Motif_induced5_g_11_5_per_Cn5,Motif_induced5_g_12_5,Motif_induced5_g_12_5_per_Cn5,Motif_induced5_g_13_5,Motif_induced5_g_13_5_per_Cn5,Motif_induced5_g_14_5,Motif_induced5_g_14_5_per_Cn5,Motif_induced5_g_15_5,Motif_induced5_g_15_5_per_Cn5,Motif_induced5_g_16_5,Motif_induced5_g_16_5_per_Cn5,Motif_induced5_g_17_5,Motif_induced5_g_17_5_per_Cn5,Motif_induced5_g_18_5,Motif_induced5_g_18_5_per_Cn5,Motif_induced5_g_1_5,Motif_induced5_g_1_5_per_Cn5,Motif_induced5_g_20_5,Motif_induced5_g_20_5_per_Cn5,Motif_induced5_g_2_5,Motif_induced5_g_2_5_per_Cn5,Motif_induced5_g_3_5,Motif_induced5_g_3_5_per_Cn5,Motif_induced5_g_4_5,Motif_induced5_g_4_5_per_Cn5,Motif_induced5_g_5_5,Motif_induced5_g_5_5_per_Cn5,Motif_induced5_g_6_5,Motif_induced5_g_6_5_per_Cn5,Motif_induced5_g_7_5,Motif_induced5_g_7_5_per_Cn5,Motif_induced5_g_8_5,Motif_induced5_g_8_5_per_Cn5,Motif_induced5_g_9_5,Motif_induced5_g_9_5_per_Cn5,Motif_induced_connected_per_5set,Motif_induced_g_1_4,Motif_induced_g_1_4_per_Cn4,Motif_induced_g_2_4,Motif_induced_g_2_4_per_Cn4,Motif_induced_g_3_4,Motif_induced_g_3_4_per_Cn4,Motif_induced_g_4_4,Motif_induced_g_4_4_per_Cn4,Motif_induced_g_5_4,Motif_induced_g_5_4_per_Cn4,Motif_induced_g_6_4,Motif_induced_g_6_4_per_Cn4,Centrality_betweenness_max,Centrality_betweenness_mean,Centrality_betweenness_skew,Centrality_betweenness_std,Centrality_closeness_max,Centrality_closeness_max_norm,Centrality_closeness_mean,Centrality_closeness_mean_norm,Centrality_closeness_skew,Centrality_closeness_std,Centrality_eigenvector_max,Centrality_eigenvector_mean,Centrality_eigenvector_skew,Centrality_eigenvector_std,sample_index
0.0,0.0,0.02553759,0.0,-0.027077913,0.0,0.053570557,0.07233761,0.0,0.0,0.0,0.022320645,0.0,0.0,-0.029934019,0.0,0.0165934,-0.38979182,0.14961696,0.12888269,0.01601789,-0.27630112,0.13900878,-0.047400035,-0.012000696,0.0028974647,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.012366259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046168964,0.0,0.0,0.0,0.0,0.0,0.037516456,0.025035976,0.12891182,0.0,0.0,0.0,-0.20726524,-0.022101605,-0.015674133,0.0,-0.10554931,0.0,-0.24518165,0.00089722266,-0.107484296,-0.032580927,-0.0021537037,0.0,-0.024447152,0.0,0.042149756,-0.061229408,0.011417195,0.30352694,0.018766718,-0.016778104,0.0,0.06772155,0.009977825,-0.011721179,-0.01382504,0.0,0.0,0.0,0.0,0.28167883,-0.043694783,0.04865785,0.009229013,0.0,0.0,0.09221631,-0.019778525,0.5085368,0.04155831,-0.15917684,-0.11305211,-0.12029423,-0.015218288,135
0.0,0.0,-0.012851529,0.0,-0.022290532,0.0,-0.019538393,-0.19610983,0.0,0.0,0.0,0.021484891,0.0,0.0,-0.007484372,0.0,-0.06672189,0.95581704,-0.014368765,0.21544419,-0.06424772,0.2693769,0.1903611,0.14422971,0.07694383,0.06970938,0.0,0.0,0.0017765288,0.0,0.0,0.0,0.0,0.0,0.0,-0.020254709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01634181,0.0,0.0,0.0,0.0,0.0,0.029010568,0.025035976,-0.03169354,0.0,0.0,0.0,0.07099968,0.004990312,-0.020151554,0.0,-0.023028335,0.0,-0.13107236,-0.006628428,0.044244356,0.009023353,-0.008087352,0.0,0.012817553,0.0,-0.057504043,-0.032129973,0.034670897,0.34236813,0.018766718,0.062212747,0.0,-0.0016516261,0.009977825,0.012639068,-0.019342948,0.0,0.0,0.0,0.0,0.08951251,-0.016119426,0.029508281,0.072570994,0.0,0.0,0.181771,0.016191568,-0.3588039,0.09786669,-0.19307044,0.18707573,-0.14095992,-0.015218288,136
0.0,0.0,0.02553759,0.0,-0.01808828,0.0,0.05742777,-0.1613584,0.0,0.0,0.0,0.0247006,0.0,0.0,-0.012500381,0.0,-0.07417158,-0.25664988,0.39423338,0.2724999,-0.06303533,-0.20621906,0.10113248,6.774161e-05,0.05185683,0.02729062,0.0,0.0,-0.008231446,0.0,0.0,0.0,0.0,0.0,0.0,-0.012366259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054113325,0.0,0.0,0.0,0.0,0.0,0.029010568,0.025035976,0.32761014,0.0,0.0,0.0,0.085347585,0.012174966,-0.015854778,0.0,-0.039138198,0.0,0.06288323,0.00089722266,0.037741937,0.009023353,-0.008087352,0.0,-0.033325795,0.0,0.14432122,-0.057216313,-0.0056243218,0.32570687,0.018766718,-0.009212833,0.0,0.05663517,0.009977825,-0.21151903,-0.0079498915,0.0,0.0,0.0,0.0,0.27914977,-0.01128941,-0.0077992417,-0.022229694,0.0,0.0,-0.42464194,-0.007532289,0.28780177,-0.041213088,-0.044694446,0.1902018,0.44055223,0.09224051,137
0.0,0.0,-0.27108994,0.0,-0.022653459,0.0,-0.057186063,0.055420723,0.0,0.0,0.0,0.015003107,0.0,0.0,-0.0116593465,0.0,-0.29574376,0.96667904,0.011872471,0.21349578,0.01601789,0.27707267,0.09609453,0.068445355,-0.029318504,0.046009343,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.00988923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008397448,0.0,0.0,0.0,0.0,0.0,0.028059985,0.0104194125,-0.017086595,0.0,0.0,0.0,0.03497535,0.012174966,-0.020151554,0.0,-0.030651703,0.0,0.13733529,0.0033106736,0.016830944,0.009023353,-0.002153704,0.0,-0.004792993,0.0,0.028015755,-0.013859266,-0.006881153,-0.4838715,-0.033888917,-0.06642797,0.0,-0.004997919,0.009977825,-0.01781596,-0.013705462,0.0,0.0,0.0,0.0,-0.12962031,-0.016119426,0.03249629,-0.0005608117,0.0,0.0,0.18720017,0.026393164,0.3195869,0.047576673,0.009694443,-0.076802805,0.24727342,-0.015218288,138
0.0,0.0,0.19250284,0.0,0.00058625406,0.0,-0.019521385,0.06957011,0.0,0.0,0.0,0.01458778,0.0,0.0,-0.0116593465,0.0,0.07788722,0.8104643,0.3992465,-0.010353835,0.06379354,0.59903264,0.016758688,-0.017902765,-0.03130508,0.06959083,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.00988923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008397448,0.0,0.0,0.0,0.0,0.0,0.028059985,0.00600825,-0.017086595,0.0,0.0,0.0,0.05844567,0.012174966,-0.023933005,0.0,0.06368453,0.0,-0.099850625,-0.006628428,0.010259842,0.009023353,0.009100239,0.0,-0.015986077,0.0,-0.059660237,-0.0478213,0.034174852,-0.75180423,-0.033888917,-0.058689322,0.0,-0.03530038,0.009977825,-0.023693834,0.03497356,0.0,0.0,0.0,0.0,0.10945139,-0.018435318,0.019129712,0.0212137,0.0,0.0,0.1908843,0.026393164,0.3087973,-0.04934009,0.0029128713,-0.07413065,0.060284104,-0.006353298,139
0.0,0.0,-0.18260649,0.0,-0.01568343,0.0,-0.056340773,-0.23414104,0.0,0.0,0.0,-0.08052348,0.0,0.0,-0.02063138,0.0,-0.024499174,-0.92361146,-0.3071384,-0.027319692,-0.06837893,-0.6451958,-0.2517181,-0.05058787,0.0009966604,0.049187746,0.0,0.0,0.0017765288,0.0,0.0,0.0,0.0,0.0,0.0,-0.029957974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05999924,0.0,0.0,0.0,0.0,0.0,0.02306589,0.009808671,-0.12808892,0.0,0.0,0.0,-0.15632656,-0.012528825,0.15395142,0.0,0.014505546,0.0,-0.09730204,0.00089722266,-0.08968052,-0.012206279,-0.001347474,0.0,0.07433971,0.0,0.0040973453,0.017344233,-0.0056243218,0.18100093,0.018766718,-0.051218398,0.0,0.00055569224,-0.029603882,-0.1413036,-0.008043663,0.0,0.0,0.0,0.0,-0.09015668,-0.043694783,-0.03147994,-0.079721674,0.0,0.0,-0.44056076,-0.019778525,-0.3425127,0.036146328,0.8300475,-0.13075523,0.20461677,-0.0038523667,140
0.0,0.0,0.02553759,0.0,-0.008811089,0.0,0.05676749,-0.17968632,0.0,0.0,0.0,-0.055729166,0.0,0.0,-0.02063138,0.0,-0.13793284,-0.7120055,0.0017487463,-0.060069606,-0.064218186,-0.53899163,0.028033543,-0.03629096,0.05185683,0.015081933,0.0,0.0,-0.008231446,0.0,0.0,0.0,0.0,0.0,0.0,-0.012366259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054113325,0.0,0.0,0.0,0.0,0.0,0.024482405,0.009808671,-0.12249809,0.0,0.0,0.0,-0.22864224,-0.052190874,-0.013660418,0.0,-0.010774643,0.0,0.101320535,0.00089722266,0.011691825,0.009023353,-0.008087352,0.0,0.076288,0.0,-0.07216374,-0.0105973175,-0.0056243218,0.2111213,0.018766718,0.033359036,0.0,0.05663517,0.009977825,-0.17530392,-0.0079498915,0.0,0.0,0.0,0.0,-0.090910956,-0.036548875,-0.0062044566,-0.10323651,0.0,0.0,-0.60461134,-0.007532289,0.2313296,0.064296685,-0.20760949,0.2378081,0.55188936,0.037869256,141
0.0,0.0,0.06840099,0.0,-0.018093187,0.0,-0.015790321,0.056543343,0.0,0.0,0.0,0.014241512,0.0,0.0,-0.020293113,0.0,0.2690191,-0.8333149,-0.6959431,-0.027775913,0.0024065082,-0.39088112,-0.28540817,-0.06857432,0.068204425,-0.14193273,0.0,0.0,0.0018126279,0.0,0.0,0.0,0.0,0.0,0.0,-0.04191442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059721943,0.0,0.0,0.0,0.0,0.0,-0.10715361,-0.13511758,-0.081645004,0.0,0.0,0.0,-0.2708193,-0.012528825,-0.032462075,0.0,0.064458415,0.0,0.0695876,0.00089722266,-0.07354772,-0.012206279,-0.0021537037,0.0,-0.03230617,0.0,0.042071365,-0.028186103,0.0015281946,0.22039099,0.007698194,-0.00935307,0.0,0.00055569224,-0.029603882,-0.04178136,-0.013705462,0.0,0.0,0.0,0.0,-0.02630595,-0.043694783,-0.04923932,-0.057329014,0.0,0.0,0.19348465,-0.019778525,-0.24772207,0.024164326,-0.28115875,-0.15760316,0.02220348,-0.0062478525,142
0.0,0.0,0.07872873,0.0,-0.015753198,0.0,-0.032333195,0.055196553,0.0,0.0,0.0,0.014241512,0.0,0.0,-0.029934019,0.0,-0.01179229,-0.7349082,-1.0098581,-0.0042720214,-0.022899935,-0.48505777,-0.15239908,-0.058266893,-0.020204153,-0.08383138,0.0,0.0,0.0018126279,0.0,0.0,0.0,0.0,0.0,0.0,-0.035784137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062787324,0.0,0.0,0.0,0.0,0.0,-0.056569107,-0.05293679,-0.063270696,0.0,0.0,0.0,-0.25039822,-0.012528825,-0.032462075,0.0,0.031722862,0.0,0.0507697,0.00089722266,-0.13046944,-0.012206279,-0.001347474,0.0,-0.035674024,0.0,0.0010328549,0.016260901,0.0015281946,0.21396683,0.007698194,-0.00043799682,0.0,-0.009195349,-0.011929362,-0.00451707,-0.008043663,0.0,0.0,0.0,0.0,-0.008225071,-0.043694783,-0.030331418,-0.079721674,0.0,0.0,0.14836368,-0.0043735555,-0.23524725,0.016403819,0.6824078,0.27736357,0.40619087,-0.0038523667,143
0.0,0.0,-0.18785498,0.0,-0.017961856,0.0,-0.057186063,-0.19260381,0.0,0.0,0.0,-0.15593234,0.0,0.0,-0.029934019,0.0,-0.14681429,-0.8123045,-0.29096055,-0.028814403,-0.06837893,-0.30873796,-0.17850122,-0.053167347,0.06699577,0.016094228,0.0,0.0,0.0017765288,0.0,0.0,0.0,0.0,0.0,0.0,-0.04191442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05999924,0.0,0.0,0.0,0.0,0.0,0.02306589,0.010335246,-0.058359902,0.0,0.0,0.0,-0.23800103,-0.012528825,-0.032462075,0.0,0.025284942,0.0,0.007991531,0.00089722266,0.018262926,0.0033805533,-0.008087352,0.0,-0.20339958,0.0,0.012386282,-0.028391995,-0.0056243218,0.18169408,0.018766718,-0.051218398,0.0,-0.025510645,-0.029603882,-0.13902354,-0.008043663,0.0,0.0,0.0,0.0,-0.0626886,-0.043694783,-0.06216829,-0.079721674,0.0,0.0,0.18501408,-0.007532289,-0.36807314,0.031029025,0.77218014,-0.12154413,0.29752773,-0.0038523667,144
0.0,0.0,0.05641744,0.0,-0.022593956,0.0,-0.023711218,0.057463262,0.0,0.0,0.0,0.024861429,0.0,0.0,-0.029934019,0.0,-0.21257424,-0.99708605,-1.136961,-0.07578482,-0.0013294518,-0.28958243,0.029829185,-0.061497066,0.029812371,0.02453496,0.0,0.0,0.0018126279,0.0,0.0,0.0,0.0,0.0,0.0,-0.010924509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06177611,0.0,0.0,0.0,0.0,0.0,-0.06822236,-0.13511758,-0.104062214,0.0,0.0,0.0,-0.30553436,-0.020577418,0.08699362,0.0,0.064458415,0.0,-0.12492414,0.00089722266,0.02110304,0.0033805533,-0.008087352,0.0,-0.036293156,0.0,-0.028613355,0.020385541,0.0015281946,0.27938843,0.007698194,-0.010912351,0.0,-0.011968677,-0.011929362,-0.047314584,-0.019342948,0.0,0.0,0.0,0.0,-0.105773635,-0.043694783,-0.039692257,-0.10323651,0.0,0.0,-0.44285786,-0.019778525,0.13675451,0.040342737,-0.29161823,0.16171123,-0.20902987,-0.0062478525,145
0.0,0.0,-0.1581557,0.0,-0.021181745,0.0,-0.027719123,-0.14961992,0.0,0.0,0.0,-0.09704437,0.0,0.0,-0.008787677,0.0,0.29769424,-0.8713754,-0.9187261,-0.032175064,0.0024065082,-0.44193608,0.03315632,-0.061497066,0.02975894,0.02453496,0.0,0.0,0.001108282,0.0,0.0,0.0,0.0,0.0,0.0,0.04286316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059721943,0.0,0.0,0.0,0.0,0.0,-0.11028316,-0.05293679,-0.122436516,0.0,0.0,0.0,-0.2710188,-0.052190874,0.1015022,0.0,0.03468195,0.0,-0.0058429763,-0.0017963644,0.022647157,0.0033805533,-0.0021537037,0.0,0.071274996,0.0,-0.07475372,-0.010713438,0.00062882295,0.19558634,0.007698194,-0.014041901,0.0,0.0054220376,-0.029603882,-0.17896083,-0.019342948,0.0,0.0,0.0,0.0,-0.16955021,-0.036246955,-0.012590409,-0.056793056,0.0,0.0,-0.40129623,-0.019778525,0.02538351,0.044911396,-0.2645585,-0.1538684,-0.045340616,-0.015218288,146
0.0,0.0,-0.015075927,0.0,-0.030239368,0.0,-0.023711218,-0.14722778,0.0,0.0,0.0,-0.072854824,0.0,0.0,-0.029934019,0.0,-0.15746574,-0.9570128,-0.92664754,-0.03154407,0.002559164,-0.56882787,0.07746123,-0.06293349,0.025232118,-0.0051222653,0.0,0.0,0.001108282,0.0,0.0,0.0,0.0,0.0,0.0,-0.012366259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059638005,0.0,0.0,0.0,0.0,0.0,0.024730192,0.009808671,-0.122436516,0.0,0.0,0.0,-0.22694494,-0.052190874,-0.030487306,0.0,0.036383186,0.0,-0.12492414,0.00089722266,0.005525673,-0.012206279,-0.008087352,0.0,-0.0365963,0.0,-0.030507792,0.017442761,-0.0010970491,0.18453427,0.018766718,-0.026693575,0.0,-0.011968677,-0.029603882,-0.17182727,-0.019342948,0.0,0.0,0.0,0.0,-0.26905367,-0.043694783,-0.059375707,-0.10323651,0.0,0.0,-0.44285786,-0.019778525,0.14265057,0.040342737,0.022619547,-0.13985182,-0.19187982,-0.015218288,147
0.0,0.0,0.009509349,0.0,-0.026454525,0.0,0.05676749,0.081919625,0.0,0.0,0.0,0.021771334,0.0,0.0,-0.02063138,0.0,-0.15347824,-0.58637625,-0.22761342,-0.062311277,0.006567253,-0.63522667,-0.26893905,-0.048675,-0.050625302,0.0441924,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.017552346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05383603,0.0,0.0,0.0,0.0,0.0,-0.121725775,-0.05293679,-0.12982066,0.0,0.0,0.0,-0.34791088,-0.052190874,0.12258013,0.0,0.053600505,0.0,0.030744532,0.00089722266,0.023048531,0.009023353,-0.008087352,0.0,0.073223285,0.0,-0.03342223,0.036603972,0.0046661887,0.27379656,0.007698194,0.033165023,0.0,0.040246055,0.009977825,-0.068294175,-0.013587377,0.0,0.0,0.0,0.0,-0.197749,-0.036548875,-0.0031493716,-0.0359903,0.0,0.0,-0.44772628,-0.019778525,-0.122116014,-0.083900824,0.08445532,0.20564285,-0.2131536,-0.015218288,148
0.0,0.0,0.02553759,0.0,-0.027077913,0.0,0.054415848,0.10621667,0.0,0.0,0.0,0.022320645,0.0,0.0,-0.02063138,0.0,-0.08501858,-0.45768785,0.50399864,-0.06234306,-0.032823853,0.3054096,-0.21363918,-0.030407485,0.11734277,0.0441924,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.025015207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046505146,0.0,0.0,0.0,0.0,0.0,0.026942935,0.025035976,0.35102358,0.0,0.0,0.0,0.12533584,0.012174966,-0.028577432,0.0,0.07122393,0.0,0.05147802,0.00089722266,-0.06381429,-0.032580927,0.034172226,0.0,0.10866898,0.0,-0.023616485,0.048216224,0.0046661887,0.35603255,0.018766718,-0.009212833,0.0,0.034477998,0.009977825,-0.02082665,-0.019342948,0.0,0.0,0.0,0.0,-0.15924436,-0.010987492,0.031953964,0.09198478,0.0,0.0,-0.2768984,-0.019778525,-0.14848615,-0.083900824,-0.25584027,-0.11909913,-0.12695122,-0.015218288,149
0.0,0.0,-0.21541476,0.0,-0.029069727,0.0,-0.056340773,-0.22366534,0.0,0.0,0.0,-0.15593234,0.0,0.0,-0.029934019,0.0,-0.036800593,-0.9174439,-0.053731084,-0.032175064,-0.0013755653,-0.5374606,0.052485663,-0.025696322,0.047330007,0.045790568,0.0,0.0,0.0017765288,0.0,0.0,0.0,0.0,0.0,0.0,-0.012366259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.091902524,0.0,0.0,0.0,0.0,0.0,-0.07105972,-0.05293679,-0.13665597,0.0,0.0,0.0,0.07145916,0.012174966,-0.01716982,0.0,0.014027567,0.0,-0.23180026,0.00089722266,0.043901585,0.009023353,-0.0021537037,0.0,-0.035674024,0.0,-0.029485337,0.022207186,0.0032849154,0.20286609,0.007698194,-0.013584154,0.0,-0.010480784,-0.029603882,-0.23902771,-0.01382504,0.0,0.0,0.0,0.0,-0.22346619,-0.018435318,0.0029384443,-0.059989307,0.0,0.0,-0.37103117,-0.019778525,0.5305584,0.07155077,-0.28102827,-0.22235449,-0.19130008,-0.015218288,150
0.0,0.0,0.029209562,0.0,-0.029432654,0.0,-0.021873552,0.06496388,0.0,0.0,0.0,0.025812535,0.0,0.0,-0.02063138,0.0,-0.25653082,-0.70914227,-0.2576162,-0.046945136,0.0026448746,0.23611549,0.047879428,-0.055740315,0.09883447,0.048937697,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.026163744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021516528,0.0,0.0,0.0,0.0,0.0,0.024780778,0.025035976,0.11088892,0.0,0.0,0.0,-0.29810458,-0.021392155,-0.043209963,0.0,-0.07935659,0.0,-0.104175605,0.0033106736,0.029619632,0.009023353,-0.008087352,0.0,0.09405414,0.0,-0.036513582,-0.07411819,0.011849554,0.23005627,0.018766718,-0.06316043,0.0,-0.028697148,-0.011929362,-0.05673217,-0.019342948,0.0,0.0,0.0,0.0,-0.19848981,-0.043694783,-0.0064554326,-0.057329014,0.0,0.0,0.1051651,-0.019778525,-0.2846652,-0.034046948,0.020196896,-0.14525937,-0.22871964,-0.015218288,151
0.0,0.0,0.014877675,0.0,-0.0116720125,0.0,0.05676749,0.088587016,0.0,0.0,0.0,0.0247006,0.0,0.0,-0.02063138,0.0,0.058130108,-0.37421665,0.5135267,0.28543988,-0.064218186,-0.42037165,0.03924436,-0.0028755213,0.05185683,0.02729062,0.0,0.0,-0.019366112,0.0,0.0,0.0,0.0,0.0,0.0,0.12876046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22433572,0.0,0.0,0.0,0.0,0.0,0.029010568,0.009808671,0.37661323,0.0,0.0,0.0,0.10238574,0.004990312,-0.014439778,0.0,0.053600505,0.0,0.092321284,0.00089722266,0.04869727,0.009023353,-0.0021537037,0.0,0.090902835,0.0,-0.07647136,-0.02743882,0.0046661887,0.388373,0.018766718,-0.009212833,0.0,0.05663517,0.009977825,0.022923818,-0.0079498915,0.0,0.0,0.0,0.0,-0.08125082,-0.01128941,0.018639535,0.08791745,0.0,0.0,-0.43002087,-0.007532289,-0.4087068,-0.041213088,-0.13641956,0.32727337,0.60159665,0.09224051,152
0.0,0.0,0.09907065,0.0,0.08729449,0.0,0.03473988,0.051848635,0.0,0.0,0.0,0.024861429,0.0,0.0,0.16453034,0.0,-0.11200525,0.194519,-0.9601689,-0.036051024,0.006718627,0.21970789,-0.123807,0.15468915,0.04719944,-0.06755381,0.0,0.0,0.0018126279,0.0,0.0,0.0,0.0,0.0,0.0,0.10619161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085525796,0.0,0.0,0.0,0.0,0.0,0.023504086,0.025035976,-0.037985604,0.0,0.0,0.0,-0.22612838,-0.012528825,0.071777545,0.0,0.045853946,0.0,-0.0827895,0.00089722266,0.030287486,0.0033805533,-0.0030961072,0.0,0.0025973804,0.0,-0.09006666,-0.028186103,0.017446581,0.35954177,0.018766718,0.036603097,0.0,0.01942916,-0.011929362,0.28676894,0.07839732,0.0,0.0,0.0,0.0,-0.0500859,0.0866579,-0.011844395,-0.057329014,0.0,0.0,0.29162687,0.033558957,-0.18138672,0.012769869,0.41853064,0.33551353,-0.034294818,-0.0027504282,153
0.0,0.0,0.103401236,0.0,-0.022653459,0.0,-0.021873552,0.08135508,0.0,0.0,0.0,0.021771334,0.0,0.0,-0.02063138,0.0,0.0042653764,-0.7692813,-0.24990274,-0.12494339,0.0024065082,-0.6355141,-0.041845545,-0.02013231,0.034339193,-0.19294243,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,0.12876046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059721943,0.0,0.0,0.0,0.0,0.0,-0.11028316,-0.05293679,-0.06880646,0.0,0.0,0.0,0.06502699,0.004990312,-0.029072307,0.0,0.053600505,0.0,0.08957148,0.00089722266,0.038903058,0.0033805533,-0.0021537037,0.0,0.071274996,0.0,-0.013849587,0.020136338,0.011849554,0.32067746,0.007698194,-0.0035675457,0.0,-0.009195349,-0.011929362,-0.012381692,-0.019342948,0.0,0.0,0.0,0.0,-0.19287543,-0.016119426,0.004954453,-0.08084385,0.0,0.0,0.17320566,-0.019778525,-0.2723468,0.040413074,-0.27424943,0.04394078,-0.08230563,-0.015218288,154
0.0,0.0,0.10886074,0.0,-0.013885579,0.0,-0.021873552,0.09609775,0.0,0.0,0.0,0.029028244,0.0,0.0,-0.029934019,0.0,-0.06080533,-0.66962945,-0.1032578,-0.0038036108,0.01601789,0.2890268,0.1059753,-0.02013231,0.034339193,0.039621845,0.0,0.0,0.0041796374,0.0,0.0,0.0,0.0,0.0,0.0,-0.018914351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09306177,0.0,0.0,0.0,0.0,0.0,0.03284847,0.025035976,-0.036274288,0.0,0.0,0.0,0.14082411,0.0029226951,-0.019739417,0.0,0.07122393,0.0,0.09393551,0.00089722266,0.044244356,0.009023353,0.034172226,0.0,-0.018830154,0.0,0.0022556838,0.046703033,0.011849554,0.38968927,0.018766718,-0.016219221,0.0,-0.009195349,-0.029603882,0.0041582314,-0.019342948,0.0,0.0,0.0,0.0,-0.027587973,-0.016119426,-0.00095732603,-0.08084385,0.0,0.0,0.1844912,-0.0075924015,-0.10173038,0.080570504,-0.27788556,0.5069965,-0.20544878,-0.0062478525,155
0.0,0.0,0.009509349,0.0,-0.010685697,0.0,0.05676749,-0.3460438,0.0,0.0,0.0,-0.07235679,0.0,0.0,-0.029934019,0.0,0.017631749,-0.7102325,-0.0286688,-0.066256434,-0.018618293,-0.5265512,-0.080902115,-0.025852162,-0.060540035,0.00262874,0.0,0.0,-0.008231446,0.0,0.0,0.0,0.0,0.0,0.0,-0.034371812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07453466,0.0,0.0,0.0,0.0,0.0,-0.059577763,-0.05293679,-0.16916782,0.0,0.0,0.0,0.044730075,0.004990312,0.067695744,0.0,0.036383186,0.0,0.064975195,0.00089722266,-0.08570426,-0.032580927,-0.0021537037,0.0,-0.035674024,0.0,-0.08491842,-0.0105973175,-0.0056243218,0.18930723,0.007698194,-0.050508752,0.0,-0.008176929,-0.029603882,-0.23969099,-0.0079498915,0.0,0.0,0.0,0.0,-0.09847519,-0.01128941,-0.0058278283,0.041626856,0.0,0.0,-0.59932727,-0.007532289,-0.38017303,0.057950348,0.06853761,0.22848749,0.4964,0.09224051,156
0.0,0.0,0.036698498,0.0,-0.011309085,0.0,0.020545308,-0.17013194,0.0,0.0,0.0,-0.055729166,0.0,0.0,-0.0071460423,0.0,0.06838498,-0.4034896,1.1411409,0.009571355,0.021904668,-0.47631577,0.02202681,-0.0028755213,0.05185683,0.02729062,0.0,0.0,-0.008231446,0.0,0.0,0.0,0.0,0.0,0.0,-0.035813563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013463338,0.0,0.0,0.0,0.0,0.0,0.037516456,0.009808671,0.37661323,0.0,0.0,0.0,0.076481216,0.0029226951,-0.015854778,0.0,0.014493848,0.0,0.10286129,0.00089722266,0.043859717,0.009023353,-0.0021537037,0.0,0.05704421,0.0,0.021913543,0.0042231875,0.0015590433,0.2796164,0.018766718,-0.009212833,0.0,0.033909578,0.009977825,-0.21670063,-0.0064362534,0.0,0.0,0.0,0.0,-0.08818966,-0.01128941,-0.06843626,-0.0035580092,0.0,0.0,-0.40150335,-0.007532289,-0.43595204,0.055069044,-0.16330957,0.24971163,0.53772944,0.09224051,157
